title,code,type,last update of data,last table structure change,data start,data end,values
Euro/national currency exchange rates,teimf200,table,03.12.2020,03.12.2020,2019M12,2020M11,NA
Real effective exchange rate - 42 trading partners,teimf250,table,05.12.2020,05.12.2020,2019M11,2020M10,NA
Interest rates,t_irt,folder,NA,NA,NA,NA,NA
"Euro yield curve by maturity (1, 5 and 10 years)",teimf060,table,06.12.2020,06.12.2020,2019M12,2020M11,NA
EMU convergence criterion series - annual data,tec00097,table,11.11.2020,11.11.2020,2008,2019,NA
Long term government bond yields,teimf050,table,11.11.2020,11.11.2020,2019M11,2020M10,NA
Day-to-day money market interest rates,teimf100,table,08.12.2020,08.12.2020,2019M12,2020M11,NA
3-month-interest rate,teimf040,table,08.12.2020,08.12.2020,2019M12,2020M11,NA
Short-term interest rates: Day-to-day money rates,tec00034,table,06.12.2020,06.12.2020,2008,2019,NA
Short-term interest rates: three-month interbank rates,tec00035,table,06.12.2020,06.12.2020,2008,2019,NA
Prices,t_prc,folder,NA,NA,NA,NA,NA
Harmonised index of consumer prices (HICP),t_prc_hicp,folder,NA,NA,NA,NA,NA
HICP - all items - annual average indices,tec00027,table,18.11.2020,18.11.2020,2008,2019,NA
HICP - inflation rate,tec00118,table,18.11.2020,18.11.2020,2008,2019,NA
HICP - all items,teicp000,table,01.12.2020,01.12.2020,2019M12,2020M11,NA
HICP - food,teicp010,table,01.12.2020,01.12.2020,2019M11,2020M10,NA
HICP - alcohol and tobacco,teicp020,table,01.12.2020,01.12.2020,2019M11,2020M10,NA
HICP - clothing,teicp030,table,01.12.2020,01.12.2020,2019M11,2020M10,NA
HICP - housing,teicp040,table,01.12.2020,01.12.2020,2019M11,2020M10,NA
HICP - household equipment,teicp050,table,01.12.2020,01.12.2020,2019M11,2020M10,NA
HICP - health,teicp060,table,01.12.2020,01.12.2020,2019M11,2020M10,NA
HICP - transport,teicp070,table,01.12.2020,01.12.2020,2019M11,2020M10,NA
HICP - communications,teicp080,table,01.12.2020,01.12.2020,2019M11,2020M10,NA
HICP - recreation and culture,teicp090,table,01.12.2020,01.12.2020,2019M11,2020M10,NA
HICP - education,teicp100,table,01.12.2020,01.12.2020,2019M11,2020M10,NA
HICP - hotels and restaurants,teicp110,table,01.12.2020,01.12.2020,2019M11,2020M10,NA
HICP - services,teicp280,table,01.12.2020,01.12.2020,2019M12,2020M11,NA
HICP - miscellaneous goods and services,teicp120,table,01.12.2020,01.12.2020,2019M11,2020M10,NA
"HICP - all items excluding energy, food, alcohol and tobacco",teicp200,table,01.12.2020,01.12.2020,2019M12,2020M11,NA
HICP - all items excluding energy,teicp210,table,01.12.2020,01.12.2020,2019M12,2020M11,NA
HICP - all items excluding energy and unprocessed food,teicp220,table,01.12.2020,01.12.2020,2019M12,2020M11,NA
HICP - all items excluding energy and seasonal food,teicp230,table,01.12.2020,01.12.2020,2019M11,2020M10,NA
HICP - non-energy industrial goods,teicp290,table,01.12.2020,01.12.2020,2019M12,2020M11,NA
HICP - all items excluding tobacco,teicp240,table,01.12.2020,01.12.2020,2019M11,2020M10,NA
HICP - energy,teicp250,table,01.12.2020,01.12.2020,2019M12,2020M11,NA
"HICP - food, alcohol and tobacco",teicp260,table,01.12.2020,01.12.2020,2019M12,2020M11,NA
Purchasing power parities,t_prc_ppp,folder,NA,NA,NA,NA,NA
Comparative price levels,tec00120,table,18.06.2020,18.06.2020,2008,2019,NA
Price and volume convergence between EU Member States,tec00121,table,18.06.2020,18.06.2020,2008,2019,NA
Housing price statistics,t_prc_hps,folder,NA,NA,NA,NA,NA
House price index (2015 = 100) - quarterly data,teicp270,table,07.10.2020,07.10.2020,2017Q3,2020Q2,NA
Balance of payments - International transactions (BPM6),t_bop_6,folder,NA,NA,NA,NA,NA
Balance of payments statistics and International investment positions (BPM6),t_bop_q6,folder,NA,NA,NA,NA,NA
"Balance of payments, current account, monthly data",teibp010,table,24.11.2020,24.11.2020,2019M10,2020M09,NA
"Balance of payments, capital account, monthly data",teibp020,table,24.11.2020,24.11.2020,2019M10,2020M09,NA
"Balance of payments, current and capital account, monthly data",teibp030,table,24.11.2020,24.11.2020,2019M10,2020M09,NA
"Balance of payments, financial account, monthly data",teibp040,table,24.11.2020,24.11.2020,2019M10,2020M09,NA
"Balance of payments, financial account, net, quarterly data",teibp110,table,24.11.2020,24.11.2020,2017Q4,2020Q3,NA
"Balance of payments, current account, quarterly data",teibp050,table,24.11.2020,24.11.2020,2017Q4,2020Q3,NA
"Balance of payments, capital account, quarterly data",teibp060,table,24.11.2020,24.11.2020,2017Q4,2020Q3,NA
"Balance of payments, current and capital account, quarterly data",teibp070,table,24.11.2020,24.11.2020,2017Q4,2020Q3,NA
"Current account transactions - credits, debits and balance",tec00038,table,24.11.2020,24.11.2020,2008,2019,NA
"Current account transactions - goods: credits, debits and balance",tec00039,table,24.11.2020,24.11.2020,2008,2019,NA
"Current account transactions - services: credits, debits and balance",tec00040,table,24.11.2020,24.11.2020,2008,2019,NA
"Current account transactions - primary income: credits, debits and balance",tec00041,table,24.11.2020,24.11.2020,2008,2019,NA
"Current account transactions - secondary income: credits, debits and balance",tec00042,table,24.11.2020,24.11.2020,2008,2019,NA
Population and social conditions,t_popul,folder,NA,NA,NA,NA,NA
Demography and migration,t_demo,folder,NA,NA,NA,NA,NA
Population,t_demo_pop,folder,NA,NA,NA,NA,NA
Population as a percentage of EU27 (from 2020) population,tps00005,table,09.10.2020,09.10.2020,2009,2020,NA
"Population change - crude rates of total change, natural change and net migration plus adjustment",tps00019,table,09.10.2020,09.10.2020,2008,2019,NA
Population by age group,tps00010,table,03.07.2020,03.07.2020,2008,2019,NA
Proportion of population aged 65 and over,tps00028,table,03.07.2020,03.07.2020,2008,2019,NA
Old-age-dependency ratio,tps00198,table,03.07.2020,03.07.2020,2008,2019,NA
Population without the citizenship of the reporting country,tps00157,table,30.11.2020,30.11.2020,2008,2019,NA
Foreign-born population,tps00178,table,08.07.2020,08.07.2020,2009,2019,NA
Women per 100 men,tps00011,table,03.07.2020,03.07.2020,2008,2019,NA
Population density,tps00003,table,14.08.2020,14.08.2020,2007,2018,NA
Fertility,t_demo_fer,folder,NA,NA,NA,NA,NA
Total fertility rate,tps00199,table,09.10.2020,09.10.2020,2007,2018,NA
Mean age of women at childbirth and at birth of first child,tps00017,table,09.10.2020,09.10.2020,2007,2018,NA
Live births and crude birth rate,tps00204,table,09.10.2020,09.10.2020,2009,2020,NA
Share of live births outside marriage,tps00018,table,09.10.2020,09.10.2020,2007,2018,NA
Mortality,t_demo_mor,folder,NA,NA,NA,NA,NA
Life expectancy at birth by sex,tps00205,table,09.10.2020,09.10.2020,2007,2018,NA
"Life expectancy at age 65, by sex",tps00026,table,09.10.2020,09.10.2020,2007,2018,NA
Infant mortality rate,tps00027,table,09.10.2020,09.10.2020,2007,2018,NA
Deaths and crude death rate,tps00029,table,09.10.2020,09.10.2020,2009,2020,NA
Immigration,t_migr_immi,folder,NA,NA,NA,NA,NA
Immigration,tps00176,table,05.03.2020,05.03.2020,2007,2018,NA
Emigration,t_migr_emi,folder,NA,NA,NA,NA,NA
Emigration,tps00177,table,06.03.2020,06.03.2020,2007,2018,NA
Acquisition and loss of citizenship,t_migr_acqn,folder,NA,NA,NA,NA,NA
Acquisition of citizenship,tps00024,table,30.11.2020,30.11.2020,2007,2018,NA
Marriage and divorce,t_demo_nup,folder,NA,NA,NA,NA,NA
Crude marriage rate and crude divorce rate,tps00206,table,03.07.2020,03.07.2020,2007,2018,NA
Mean age at first marriage by sex,tps00014,table,03.07.2020,03.07.2020,2007,2018,NA
Asylum and managed migration,t_migr,folder,NA,NA,NA,NA,NA
Asylum and first time asylum applicants - monthly data (rounded),tps00189,table,08.12.2020,08.12.2020,2019M12,2020M11,NA
Persons subject of asylum applications pending at the end of the month - monthly data,tps00190,table,08.12.2020,08.12.2020,2019M12,2020M11,NA
Asylum and first time asylum applicants - annual aggregated data (rounded),tps00191,table,01.09.2020,01.09.2020,2008,2019,NA
First instance decisions on asylum applications by type of decision - annual aggregated data,tps00192,table,01.09.2020,01.09.2020,2008,2019,NA
Final decisions on asylum applications - annual data,tps00193,table,01.09.2020,01.09.2020,2008,2019,NA
Asylum applicants considered to be unaccompanied minors - annual data,tps00194,table,19.11.2020,19.11.2020,2008,2019,NA
Resettled persons - annual data,tps00195,table,28.05.2020,28.05.2020,2008,2019,NA
First permits by reason,tps00170,table,23.11.2020,23.11.2020,2008,2019,NA
All valid permits by reason on 31 December of each year,tps00171,table,02.12.2020,02.12.2020,2008,2019,NA
Population projections,t_proj,folder,NA,NA,NA,NA,NA
Population projections,tps00002,table,20.07.2020,20.07.2020,2019,2100,NA
Projected old-age dependency ratio,tps00200,table,20.07.2020,20.07.2020,2019,2100,NA
Health,t_hlth,folder,NA,NA,NA,NA,NA
Health status,t_hlth_state,folder,NA,NA,NA,NA,NA
Healthy life years at birth by sex,tps00150,table,15.05.2020,15.05.2020,2007,2018,NA
Life expectancy at birth by sex,tps00208,table,27.02.2020,14.09.2020,2010,2018,NA
Healthy life years at age 65 by sex,tepsr_sp320,table,15.05.2020,15.05.2020,2005,2018,NA
Life expectancy at age 65 by sex,tepsr_sp330,table,09.10.2020,09.10.2020,2005,2018,NA
Share of people with good or very good perceived health by sex,sdg_03_20,table,02.12.2020,02.12.2020,2005,2019,NA
Health care,t_hlth_care,folder,NA,NA,NA,NA,NA
Total health care expenditure,tps00207,table,20.11.2020,20.11.2020,2007,2018,NA
Long-term care (health) expenditure,tps00214,table,20.11.2020,20.11.2020,2007,2018,NA
Practising physicians,tps00044,table,10.07.2020,10.07.2020,2007,2018,NA
Licensed physicians,tps00167,table,10.07.2020,10.07.2020,2007,2018,NA
Practising dentists,tps00045,table,10.07.2020,10.07.2020,2007,2018,NA
Hospital beds,tps00046,table,10.07.2020,10.07.2020,2007,2018,NA
Curative care beds in hospitals,tps00168,table,10.07.2020,10.07.2020,2007,2018,NA
Psychiatric care beds in hospitals,tps00047,table,10.07.2020,10.07.2020,2007,2018,NA
Discharges from hospitals,tps00048,table,09.07.2020,09.07.2020,2007,2018,NA
Self-reported unmet need for medical examination and care by sex,sdg_03_60,table,02.12.2020,02.12.2020,2008,2019,NA
Causes of death,t_hlth_cdeath,folder,NA,NA,NA,NA,NA
"Causes of death, by sex",tps00152,table,21.10.2020,21.10.2020,2011,2017,NA
"Death due to cancer, by sex",tps00116,table,21.10.2020,21.10.2020,2011,2017,NA
"Death due to other ischaemic heart diseases, by sex",tps00119,table,21.10.2020,21.10.2020,2011,2017,NA
"Death due to suicide, by sex",tps00122,table,21.10.2020,21.10.2020,2011,2017,NA
"Death due to accidents, by sex",tps00125,table,21.10.2020,21.10.2020,2011,2017,NA
"Death due to transport accidents, by sex",tps00165,table,21.10.2020,21.10.2020,2011,2017,NA
"Death due to pneumonia, by sex",tps00128,table,21.10.2020,21.10.2020,2011,2017,NA
"Standardised death rate due to tuberculosis, HIV and hepatitis by type of disease",sdg_03_41,table,21.10.2020,21.10.2020,2000,2017,NA
Standardised preventable and treatable mortality,sdg_03_42,table,08.12.2020,08.12.2020,2011,2017,NA
"Death due to chronic liver disease, by sex",tps00131,table,21.10.2020,21.10.2020,2011,2017,NA
"Death due to diseases of the nervous system, by sex",tps00134,table,21.10.2020,21.10.2020,2011,2017,NA
"Death due to diabetes mellitus, by sex",tps00137,table,21.10.2020,21.10.2020,2011,2017,NA
"Death due to alcoholic abuse, by sex",tps00140,table,21.10.2020,21.10.2020,2011,2017,NA
"Death due to AIDS (HIV-disease), by sex",tps00143,table,21.10.2020,21.10.2020,2011,2017,NA
"Death due to homicide, assault, by sex",tps00146,table,21.10.2020,21.10.2020,2011,2017,NA
"Death due to drugs dependence, by sex",tps00149,table,21.10.2020,21.10.2020,2011,2017,NA
Suicide death rate by age group,tps00202,table,21.10.2020,21.10.2020,2011,2017,NA
Education and training,t_educ,folder,NA,NA,NA,NA,NA
Participation in education and training,t_educ_part,folder,NA,NA,NA,NA,NA
Participation in early childhood education by sex,sdg_04_30,table,09.11.2020,09.11.2020,2000,2018,NA
Adult participation in learning by sex,sdg_04_60,table,08.10.2020,08.10.2020,2000,2019,NA
Education and training outcomes,t_educ_outc,folder,NA,NA,NA,NA,NA
At most lower secondary educational attainment by age,tps00197,table,08.10.2020,08.10.2020,2008,2019,NA
"At least upper secondary educational attainment, age group 25-64 by sex",tps00065,table,08.10.2020,08.10.2020,2008,2019,NA
"At least upper secondary educational attainment, age group 20-24 by sex",tps00186,table,08.10.2020,08.10.2020,2008,2019,NA
Tertiary educational attainment by sex,sdg_04_20,table,08.10.2020,08.10.2020,2000,2019,NA
Early leavers from education and training by sex,sdg_04_10,table,08.10.2020,08.10.2020,2000,2019,NA
Young people neither in employment nor in education and training (15-24 years) - % of the total population in the same age group,tipslm90,table,08.10.2020,08.10.2020,2000,2019,NA
Employment rates of recent graduates,tps00053,table,08.10.2020,08.10.2020,2008,2019,NA
"Underachievement in reading, maths or science (source: OECD)",sdg_04_40,table,04.02.2020,28.02.2020,2000,2018,NA
Labour market,t_labour,folder,NA,NA,NA,NA,NA
Employment and unemployment (Labour Force Survey),t_employ,folder,NA,NA,NA,NA,NA
LFS main indicators,t_lfsi,folder,NA,NA,NA,NA,NA
"Population, activity and inactivity - LFS adjusted series",t_lfsi_act,folder,NA,NA,NA,NA,NA
Jobless households - children,tps00181,table,21.04.2020,21.04.2020,2008,2019,NA
Jobless households by sex,tps00182,table,21.04.2020,21.04.2020,2008,2019,NA
Employment - LFS adjusted series,t_lfsi_emp,folder,NA,NA,NA,NA,NA
"Employment rate by sex, age group 20-64",t2020_10,table,07.10.2020,07.10.2020,1992,2019,NA
Persons employed part-time - Total,tps00159,table,07.10.2020,07.10.2020,2008,2019,NA
Employees with a contract of limited duration (annual average),tps00073,table,07.10.2020,07.10.2020,2008,2019,NA
Unemployment - LFS adjusted series,t_une,folder,NA,NA,NA,NA,NA
Total unemployment rate,tps00203,table,07.10.2020,07.10.2020,2008,2019,NA
Long-term unemployment rate by sex,sdg_08_40,table,07.10.2020,07.10.2020,2000,2019,NA
Harmonised unemployment by sex,teilm010,table,07.12.2020,07.12.2020,2019M12,2020M11,NA
Harmonised unemployment by sex - age group 15-24,teilm011,table,07.12.2020,07.12.2020,2019M12,2020M11,NA
Harmonised unemployment by sex - age group 25-74,teilm012,table,07.12.2020,07.12.2020,2019M12,2020M11,NA
Harmonised unemployment rate by sex,teilm020,table,07.12.2020,07.12.2020,2019M12,2020M11,NA
Harmonised unemployment rate by sex - age group 15-24,teilm021,table,07.12.2020,07.12.2020,2019M12,2020M11,NA
Harmonised unemployment rate by sex - age group 25-74,teilm022,table,07.12.2020,07.12.2020,2019M12,2020M11,NA
LFS series - detailed annual survey results,t_lfsa,folder,NA,NA,NA,NA,NA
Employment rate by educational attainment level,tepsr_wc120,table,25.11.2020,25.11.2020,2005,2019,NA
Employed persons with a second job,tps00074,table,25.11.2020,25.11.2020,2008,2019,NA
Hours worked per week of full-time employment,tps00071,table,11.11.2020,11.11.2020,2008,2019,NA
Hours worked per week of part-time employment,tps00070,table,11.11.2020,11.11.2020,2008,2019,NA
Unemployment rates of the population aged 25-64 by educational attainment level,tps00066,table,25.11.2020,25.11.2020,2008,2019,NA
LFS series -Specific topics,t_lfst,folder,NA,NA,NA,NA,NA
Job vacancy statistics,t_jvs,folder,NA,NA,NA,NA,NA
"Job vacancies in number and % - NACE Rev. 2, B-S, quarterly data",tps00172,table,18.11.2020,18.11.2020,2017Q4,2020Q3,NA
Earnings,t_earn,folder,NA,NA,NA,NA,NA
"Average gross annual earnings in industry and services, by sex",tps00175,table,31.01.2020,27.02.2020,2008,2011,NA
Gender pay gap in unadjusted form,sdg_05_20,table,29.10.2020,29.10.2020,2002,2018,NA
Minimum wages,tps00155,table,17.08.2020,17.08.2020,2004,2015,NA
Labour costs,t_lc,folder,NA,NA,NA,NA,NA
Labour cost index by NACE Rev. 2,teilm100,table,08.10.2020,08.10.2020,2017Q3,2020Q2,NA
Labour cost index by NACE Rev. 2 - percentage change  Q/Q-1,teilm120,table,08.10.2020,08.10.2020,2017Q3,2020Q2,NA
Labour cost index by NACE Rev. 2 - percentage change Q/Q-4,teilm130,table,08.10.2020,08.10.2020,2017Q3,2020Q2,NA
Labour cost index by NACE Rev. 2 - Index (2016=100),teilm140,table,08.10.2020,08.10.2020,2017Q3,2020Q2,NA
Total wages and salaries,tps00113,table,31.01.2020,27.02.2020,2008,2011,NA
Social security and other labour costs paid by employer,tps00114,table,31.01.2020,27.02.2020,2008,2011,NA
Labour costs annual data - NACE Rev. 2,tps00173,table,31.03.2020,31.03.2020,2008,2019,NA
Labour market policy (source: DG EMPL),t_lmp,folder,NA,NA,NA,NA,NA
Income and living conditions,t_ilc,folder,NA,NA,NA,NA,NA
People at risk of poverty or social exclusion (Europe 2020 strategy),t_ilc_pe,folder,NA,NA,NA,NA,NA
People at risk of poverty or social exclusion,t2020_50,table,02.12.2020,02.12.2020,2003,2019,NA
Income distribution and monetary poverty,t_ilc_ip,folder,NA,NA,NA,NA,NA
Monetary poverty,t_ilc_li,folder,NA,NA,NA,NA,NA
At-risk-of-poverty threshold - EU-SILC survey,tessi014,table,02.12.2020,02.12.2020,2008,2019,NA
Dispersion around the at-risk-of-poverty threshold - EU-SILC survey,tessi126,table,02.12.2020,02.12.2020,2008,2019,NA
At-risk-of-poverty rate by sex,tessi010,table,02.12.2020,02.12.2020,2005,2019,NA
At-risk-of poverty rate by detailed age group - EU-SILC survey,tessi120,table,02.12.2020,02.12.2020,2008,2019,NA
At-risk-of poverty rate by household type - EU-SILC survey,tessi121,table,02.12.2020,02.12.2020,2008,2019,NA
At-risk-of poverty rate by most frequent activity status - EU-SILC survey,tessi124,table,02.12.2020,02.12.2020,2008,2019,NA
At-risk-of-poverty rate after social transfers by sex,tps00184,table,02.12.2020,02.12.2020,2008,2019,NA
People at risk of poverty after social transfers,t2020_52,table,02.12.2020,02.12.2020,1995,2019,NA
At-risk-of-poverty rate of households without dependent children by work intensity - EU-SILC survey,tessi122,table,02.12.2020,02.12.2020,2008,2019,NA
At-risk-of-poverty rate of households with at least one dependent child by work intensity - EU-SILC survey,tessi123,table,02.12.2020,02.12.2020,2008,2019,NA
"At-risk-of-poverty-rate, by highest level of education attained",tps00151,table,02.12.2020,02.12.2020,2008,2019,NA
At-risk-of poverty rate by tenure status - EU-SILC survey,tessi125,table,02.12.2020,02.12.2020,2008,2019,NA
At-risk-of-poverty rate before social transfers by sex - EU-SILC survey,tesov250,table,02.12.2020,02.12.2020,2008,2019,NA
At-risk-of-poverty rate before social transfers by age group - EU-SILC survey,tesov252,table,02.12.2020,02.12.2020,2008,2019,NA
Persistent at-risk-of poverty rate by sex - EU-SILC survey,tessi020,table,03.12.2020,03.12.2020,2008,2019,NA
Persistent at-risk-of poverty rate by age group - EU-SILC survey,tessi022,table,03.12.2020,03.12.2020,2008,2019,NA
Relative median at-risk-of-poverty gap,sdg_10_30,table,02.12.2020,02.12.2020,2000,2019,NA
Relative median poverty risk gap by age group - EU-SILC survey,tessi030,table,02.12.2020,02.12.2020,2008,2019,NA
Relative median at-risk-of-poverty risk gap - EU-SILC survey,tesov016,table,02.12.2020,02.12.2020,2008,2019,NA
At-risk-of-poverty rate anchored at a fixed moment in time (2005) by sex - EU-SILC survey,tessi220,table,01.12.2020,01.12.2020,2008,2019,NA
At-risk-of-poverty rate anchored at a fixed moment in time (2005) by age group - EU-SILC survey,tesov092,table,01.12.2020,01.12.2020,2008,2019,NA
At-risk-of-poverty rate of older people by detailed age group - EU-SILC survey,tespn050,table,02.12.2020,02.12.2020,2008,2019,NA
Dispersion around the at-risk-of-poverty threshold for elderly people - EU-SILC survey,tespn120,table,02.12.2020,02.12.2020,2008,2019,NA
At-risk-of-poverty rate of elderly people by tenure status - EU-SILC survey,tespn110,table,02.12.2020,02.12.2020,2008,2019,NA
At-risk-of-poverty rate for pensioners - EU-SILC survey,tespn100,table,02.12.2020,02.12.2020,2008,2019,NA
Relative median poverty risk gap of elderly people - EU-SILC survey,tespn090,table,02.12.2020,02.12.2020,2008,2019,NA
In-work at-risk-of-poverty rate by sex,tesov110,table,02.12.2020,02.12.2020,2005,2019,NA
Monetary poverty for elderly people,t_ilc_pn,folder,NA,NA,NA,NA,NA
Gender differences in the at-risk-of-poverty rate by age - EU-SILC survey,tespn240,table,02.12.2020,02.12.2020,2008,2019,NA
Median relative income of elderly people - EU-SILC survey,tespn020,table,02.12.2020,02.12.2020,2008,2019,NA
Median relative income of elderly people (60+) - EU-SILC survey,tespn060,table,02.12.2020,02.12.2020,2008,2019,NA
Gender differences in the relative income of elderly people (65+) - EU-SILC survey,tespn250,table,02.12.2020,02.12.2020,2008,2019,NA
Gender differences in the relative income of older people - EU-SILC survey,tespn270,table,02.12.2020,02.12.2020,2008,2019,NA
Aggregate replacement ratio for pensions (excluding other social benefits) by sex,tespn070,table,02.12.2020,02.12.2020,2005,2019,NA
Gender differences in the aggregate replacement ratio for pensions (excluding other social benefits) - EU-SILC survey,tespn260,table,02.12.2020,02.12.2020,2008,2019,NA
Pension expenditure projections (baseline scenario),tps00153,table,31.01.2020,27.02.2020,2010,2060,NA
In-work poverty,t_ilc_iw,folder,NA,NA,NA,NA,NA
In-work at-risk-of-poverty rate by working time - EU-SILC survey,tessi250,table,02.12.2020,02.12.2020,2008,2019,NA
Distribution of income,t_ilc_di,folder,NA,NA,NA,NA,NA
Income quintile share ratio (S80/S20) by sex,tessi180,table,02.12.2020,02.12.2020,2005,2019,NA
Gini coefficient of equivalised disposable income - EU-SILC survey,tessi190,table,02.12.2020,02.12.2020,2008,2019,NA
Inequality of income distribution,tespm151,table,02.12.2020,02.12.2020,2008,2019,NA
Income inequality for older people - EU-SILC survey,tespn080,table,02.12.2020,02.12.2020,2008,2019,NA
Living conditions,t_ilc_lv,folder,NA,NA,NA,NA,NA
Population structure,t_ilc_lvps,folder,NA,NA,NA,NA,NA
Distribution of population by household types - EU-SILC survey,tesov190,table,02.12.2020,02.12.2020,2008,2019,NA
Health and labour conditions,t_ilc_lvhl,folder,NA,NA,NA,NA,NA
People living in households with very low work intensity,t2020_51,table,02.12.2020,02.12.2020,2003,2019,NA
Housing conditions,t_ilc_lvho,folder,NA,NA,NA,NA,NA
Overcrowding rate,t_ilc_lvho_or,folder,NA,NA,NA,NA,NA
Overcrowding rate by sex - EU-SILC survey,tessi170,table,02.12.2020,02.12.2020,2008,2019,NA
Overcrowding rate by age group - EU-SILC survey,tessi171,table,02.12.2020,02.12.2020,2008,2019,NA
Overcrowding rate by poverty status - EU-SILC survey,tessi172,table,02.12.2020,02.12.2020,2008,2019,NA
Overcrowding rate by tenure status - EU-SILC survey,tessi173,table,02.12.2020,02.12.2020,2008,2019,NA
Overcrowding rate by degree of urbanisation - EU-SILC survey,tessi174,table,02.12.2020,02.12.2020,2008,2019,NA
Overcrowding rate by household type - EU-SILC survey,tessi175,table,02.12.2020,02.12.2020,2008,2019,NA
Overcrowding rate by sex - population without single-person households - EU-SILC survey,tessi176,table,02.12.2020,02.12.2020,2008,2019,NA
Overcrowding rate by age group - population without single-person households - EU-SILC survey,tessi177,table,02.12.2020,02.12.2020,2008,2019,NA
Overcrowding rate by poverty status - population without single-person households - EU-SILC survey,tessi178,table,02.12.2020,02.12.2020,2008,2019,NA
Housing cost burden,t_ilc_lvho_hc,folder,NA,NA,NA,NA,NA
Housing cost overburden rate by sex - EU-SILC survey,tessi160,table,02.12.2020,02.12.2020,2008,2019,NA
Housing cost overburden rate by age group - EU-SILC survey,tessi161,table,02.12.2020,02.12.2020,2008,2019,NA
Housing cost overburden rate by income quintile - EU-SILC survey,tessi162,table,02.12.2020,02.12.2020,2008,2019,NA
Housing cost overburden rate by poverty status - EU-SILC survey,tessi163,table,02.12.2020,02.12.2020,2008,2019,NA
Housing cost overburden rate by tenure status - EU-SILC survey,tessi164,table,02.12.2020,02.12.2020,2008,2019,NA
Housing cost overburden rate by degree of urbanisation - EU-SILC survey,tessi165,table,02.12.2020,02.12.2020,2008,2019,NA
Housing cost overburden rate by household type - EU-SILC survey,tessi166,table,02.12.2020,02.12.2020,2008,2019,NA
Median of the housing cost burden distribution by sex - EU-SILC survey,tessi300,table,02.12.2020,02.12.2020,2008,2019,NA
Median of the housing cost burden distribution by age group - EU-SILC survey,tessi301,table,02.12.2020,02.12.2020,2008,2019,NA
Median of the housing cost burden distribution by poverty status - EU-SILC survey,tessi302,table,02.12.2020,02.12.2020,2008,2019,NA
Median of the housing cost burden distribution by degree of urbanisation - EU-SILC survey,tessi303,table,02.12.2020,02.12.2020,2008,2019,NA
Childcare arrangements,t_ilc_ca,folder,NA,NA,NA,NA,NA
Formal child care by duration and age group,tps00185,table,02.12.2020,02.12.2020,2008,2019,NA
Material deprivation,t_ilc_md,folder,NA,NA,NA,NA,NA
Material deprivation by dimension,t_ilc_mddd,folder,NA,NA,NA,NA,NA
Material Deprivation rate by sex - EU-SILC survey,tessi080,table,02.12.2020,02.12.2020,2008,2019,NA
Material Deprivation rate by age group - EU-SILC survey,tessi082,table,02.12.2020,02.12.2020,2008,2019,NA
Depth of material deprivation - EU-SILC survey,tessi150,table,02.12.2020,02.12.2020,2008,2019,NA
Severely materially deprived people,t2020_53,table,02.12.2020,02.12.2020,2003,2019,NA
Housing deprivation,t_ilc_mdho,folder,NA,NA,NA,NA,NA
Housing deprivation rate by number of item - EU-SILC survey,tessi291,table,02.12.2020,02.12.2020,2008,2019,NA
"Share of total population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames of floor - EU-SILC survey",tessi292,table,02.12.2020,02.12.2020,2008,2019,NA
"Share of total population having neither a bath, nor a shower in their dwelling - EU-SILC survey",tessi293,table,02.12.2020,02.12.2020,2008,2019,NA
Share of total population not having indoor flushing toilet for the sole use of their household - EU-SILC survey,tessi294,table,02.12.2020,02.12.2020,2008,2019,NA
Share of total population considering their dwelling as too dark - EU-SILC survey,tessi295,table,02.12.2020,02.12.2020,2008,2019,NA
Environment of the dwelling,t_ilc_mddw,folder,NA,NA,NA,NA,NA
"Population living in households considering that they suffer from noise, by poverty status",sdg_11_20,table,02.12.2020,02.12.2020,2003,2019,NA
Social protection,t_spr,folder,NA,NA,NA,NA,NA
Expenditure on social protection,tps00098,table,24.11.2020,24.11.2020,2007,2018,NA
Total expenditure on social protection per head of population. ECU/EUR,tps00099,table,24.11.2020,24.11.2020,2007,2018,NA
Expenditure on social protection per inhabitant,tps00100,table,24.11.2020,24.11.2020,2007,2018,NA
Total expenditure on social protection by type,tps00101,table,24.11.2020,24.11.2020,2007,2018,NA
Total expenditure on social benefits,tps00102,table,24.11.2020,24.11.2020,2007,2018,NA
Total expenditure on administration costs,tps00104,table,24.11.2020,24.11.2020,2007,2018,NA
Other expenditure on social protection,tps00105,table,24.11.2020,24.11.2020,2007,2018,NA
Social benefits by function - % of total benefits,tps00106,table,24.11.2020,24.11.2020,2007,2018,NA
Social benefits by function - million EUR,tps00082,table,07.12.2020,07.12.2020,2007,2018,NA
Net social benefits by function,tps00083,table,07.12.2020,07.12.2020,2007,2018,NA
Social benefits per head of population by function,tps00107,table,24.11.2020,24.11.2020,2007,2018,NA
Expenditure on pensions,tps00103,table,24.11.2020,24.11.2020,2007,2018,NA
Social protection receipts by type,tps00108,table,24.11.2020,24.11.2020,2007,2018,NA
"Industry, trade and services",t_icts,folder,NA,NA,NA,NA,NA
Short-term business statistics,t_sts,folder,NA,NA,NA,NA,NA
Industry,t_sts_ind,folder,NA,NA,NA,NA,NA
Production in industry,t_sts_ind_prod,folder,NA,NA,NA,NA,NA
Production in industry - total (excluding construction),teiis080,table,03.12.2020,03.12.2020,2019M11,2020M10,NA
