fid,OBJECTID,AREA_CODE,CT10,FIPS16,CITYNAME,SPA_Name,HD_Name,CSA.x,tot16,med_hsld_income,male_perc,female_perc,wht_perc,blk_perc,nat_perc,asn_perc,pac_perc,lat_perc,age_0_4_perc,age_5_9_perc,age_10_14_perc,age_15_17_perc,age_18_19_perc,age_20_24_perc,age_25_29_perc,age_30_34_perc,age_35_44_perc,age_45_54_perc,age_55_64_perc,age_65_74_perc,age_75_84_perc,age_85_100_perc,fpov100_perc,fpov130_perc,fpov133_perc,fpov200_perc,highed_perc,polyarea_sqkm,ppl_sqkm,tw_num,tw_nnight,tw_nday,tw_nwday,tw_nwnig,tw_nwend,tw_users,tw_entro,tw_gini,tw_conc,wpages,wpages_len,wpages_edits,wpages_medits,fsq_arts_entertainment,fsq_college_university,fsq_food,fsq_nightlife_spot,fsq_outdoors_recreation,fsq_professional_other_p,fsq_residence,fsq_shop_service,fsq_travel_transport,poi_arts_an,poi_communi,poi_educati,poi_emergen,poi_environ,poi_governm,poi_health_,poi_municip,poi_NA,poi_physica,poi_postal,poi_private,poi_public_,poi_social_,poi_transpo,poi_all,fsq_all,osm_nodescount,osm_waysopenco,osm_waysclosed,osm_userscount,osm_daysedited,osm_editsnodes,osm_editswayso,osm_all,tw_1kppl,tw_users_1kppl,wpages_1kppl,osm_all_1kppl,osm_users_1kppl,poi_1kppl,fsq_1kppl,tw_sqkm,wpages_sqkm,poi_sqkm,fsq_sqkm,osm_all_sqkm,osm_point_sqkm,osm_users_sqkm,age_0_9_perc,age_10_17_perc,age_0_17_perc,age_18_34_perc,age_35_54_perc,age_55_100_perc
"2436",2440,2440-651302,"651302","80000",Torrance city,South Bay,Torrance,,"5988",92371,48.464,51.536,66.884,0.885,0.184,21.176,0.1,10.772,4.459,5.094,6.162,4.359,2.589,7.148,3.991,3.273,7.348,17.101,17.134,11.106,6.146,4.092,4.142,5.177,5.21,8.4,86.356,2.39,2505.439,109,47,62,31,47,31,42,3.271,0.486,0.055,0,0,0,0,6,3,14,10,3,18,38,31,3,1,2,2,0,1,0,0,0,0,0,1,2,1,2,2,14,126,6,156,2857,67,118,14,613,3019,18.203,7.014,0,504.175,11.189,2.338,21.042,45.607,0,5.858,52.72,1263.18,2.51,28.033,9.553,10.521,20.074,17.001,24.449,38.478
"2437",2441,2441-651304,"651304","80000",Torrance city,South Bay,Torrance,,"4801",98509,48.761,51.239,78.525,1.021,0.187,8.269,0.083,11.914,5.249,4.791,4.582,2.833,1.854,4.02,3.874,7.748,13.685,16.372,15.788,10.81,5.353,3.041,3.853,4.853,4.957,7.665,84.417,1.453,3304.198,160,74,86,54,69,37,48,2.653,0.641,0.197,0,0,0,0,2,0,6,7,8,13,58,12,1,3,2,1,0,0,0,1,2,0,1,4,0,7,0,1,22,107,6,203,1434,71,116,15,648,1643,33.326,9.998,0,342.22,14.789,4.582,22.287,110.117,0,15.141,73.641,1130.764,4.129,48.864,10.04,7.415,17.455,17.496,30.057,34.992
"2438",2442,2442-651401,"651401","62644",Rolling Hills Estates cit,South Bay,Torrance,,"0",53533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.021,0.165,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,2,14,22,0,3,4,,,,,,,,6.061,0,0,90.909,24.242,0,84.848,0,0,0,0,0,0
"2439",2443,2443-651401,"651401","80000",Torrance city,South Bay,Torrance,,"2534",53533,46.685,53.315,60.024,1.934,0.158,27.072,0.039,10.773,4.104,4.854,5.051,3.749,2.407,5.801,3.907,3.394,11.168,15.233,15.509,12.47,7.814,4.538,8.879,11.444,11.602,19.1,84.021,0.84,3016.667,108,34,74,25,61,22,26,2.383,0.628,0.18,0,0,0,0,1,1,7,2,1,1,1,8,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,22,2,74,1072,53,70,7,265,1148,42.62,10.26,0,453.039,20.916,2.368,8.682,128.571,0,7.143,26.19,1366.667,2.381,63.095,8.958,8.8,17.758,15.509,26.401,40.331
"2440",2444,2444-651402,"651402","80000",Torrance city,South Bay,Torrance,,"6103",88108,49.697,50.303,44.486,1.688,0.098,41.865,0.541,11.322,3.67,4.735,6.849,4.588,2.9,7.554,5.653,4.473,10.864,17.221,15.812,8.832,4.948,1.901,5.407,7.046,7.16,11.355,83.263,1.83,3334.973,309,181,128,143,105,61,54,2.61,0.739,0.162,1,1005,25,9,3,0,25,9,13,28,25,41,1,2,4,1,0,0,0,0,2,0,0,4,6,0,1,0,20,145,28,267,2527,83,161,61,955,2822,50.631,8.848,0.164,462.396,13.6,3.277,23.759,168.852,0.546,10.929,79.235,1542.077,15.301,45.355,8.405,11.437,19.842,20.58,28.085,31.493
"2441",2445,2445-670001,"670001","42468",Lomita city,South Bay,Torrance,,"3344",66786,48.146,51.854,46.89,1.824,0.329,15.969,0.807,34.181,5.712,6.041,5.502,3.469,2.153,5.921,5.562,5.233,12.35,15.311,15.072,9.809,5.323,2.542,9.3,12.171,12.321,19.856,62.423,0.944,3542.373,55,18,37,14,32,9,29,3.079,0.372,0.063,0,0,0,0,0,0,12,2,2,7,2,7,4,3,7,3,2,0,2,1,12,0,0,3,0,1,6,1,41,36,7,134,1454,54,91,31,450,1595,16.447,8.672,0,476.974,16.148,12.261,10.766,58.263,0,43.432,38.136,1689.619,7.415,57.203,11.753,8.971,20.724,18.869,27.661,32.746
"2442",2446,2446-670002,"670002","42468",Lomita city,South Bay,Torrance,,"4080",60192,49.118,50.882,40.147,4.779,0.245,15.196,0.809,38.824,5.858,6.691,6.446,3.652,2.647,6.887,7.059,7.083,12.598,14.314,13.382,7.353,4.069,1.961,10.245,13.064,13.333,21.152,59.272,0.866,4711.316,137,61,76,50,60,27,28,1.81,0.73,0.38,14,59329,304,0,1,1,10,2,2,1,3,8,7,1,3,2,0,1,0,0,0,0,0,2,0,0,2,0,11,35,4,114,1348,70,91,25,386,1466,33.578,6.863,3.431,359.314,17.157,2.696,8.578,158.199,16.166,12.702,40.416,1692.841,4.619,80.831,12.549,10.098,22.647,23.676,26.912,26.765
"2443",2447,2447-670003,"670003","42468",Lomita city,South Bay,Torrance,,"5685",52689,49.006,50.994,48.215,2.744,0.528,14.301,0.633,33.58,5.558,5.629,5.242,3.553,2.164,5.998,6.297,6.631,12.665,15.163,15.937,9.147,3.993,2.023,12.067,15.215,15.673,25.207,66.86,1.501,3787.475,158,48,110,35,83,40,50,3.157,0.578,0.082,2,2413,21,21,1,0,19,1,2,8,1,12,2,1,9,3,0,0,2,1,0,0,0,8,2,1,2,0,29,46,13,190,2878,70,111,27,525,3081,27.792,8.795,0.352,541.953,12.313,5.101,8.091,105.263,1.332,19.32,30.646,2052.632,8.661,46.636,11.187,8.795,19.982,21.09,27.828,31.1
"2444",2448,2448-670100,"670100","42468",Lomita city,South Bay,Torrance,,"6567",64527,47.312,52.688,41.313,7.629,0.442,18.09,0.533,31.993,6.137,6.35,5.543,3.365,2.041,5.741,6.578,7.187,13.324,14.162,14.055,9.593,4.172,1.751,14.527,18.38,18.7,29.755,65.759,1.456,4510.302,207,63,144,31,115,61,69,3.599,0.546,0.048,0,0,0,0,3,1,20,4,8,26,25,32,2,0,3,1,0,0,0,2,0,0,0,1,3,1,1,2,14,121,9,195,1918,88,125,82,715,2122,31.521,10.507,0,323.131,13.4,2.132,18.425,142.17,0,9.615,83.104,1457.418,6.181,60.44,12.487,8.908,21.395,21.547,27.486,29.571
"2445",2449,2449-670201,"670201","62644",Rolling Hills Estates cit,South Bay,Harbor,,"1782",129968,48.204,51.796,79.405,0.898,0.112,12.009,0.168,7.407,2.469,3.143,6.117,5.78,3.535,9.82,3.255,2.357,5.275,15.152,18.126,12.065,7.8,5.107,1.459,2.02,2.076,3.311,85.433,2.947,604.683,40,17,23,12,12,16,17,2.255,0.485,0.19,3,14337,54,40,4,1,2,5,16,8,50,1,1,4,6,3,0,1,2,0,1,0,1,0,0,0,0,0,18,88,0,184,1246,73,105,59,505,1430,22.447,9.54,1.684,802.469,40.965,10.101,49.383,13.573,1.018,6.108,29.861,485.239,0,24.771,5.612,11.897,17.509,18.967,20.427,43.098
"2446",2450,2450-670201,"670201","80000",Torrance city,South Bay,Harbor,,"0",129968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.433,0.165,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,4,11,12,0,5,7,,,,,,,,0,0,6.061,0,42.424,0,66.667,0,0,0,0,0,0
"2447",2451,2451-670201,"670201","99037",Unincorporated County,South Bay,Harbor,Palos Verdes Peninsula,"559",129968,45.259,54.741,54.562,0.894,0,33.095,0.358,11.091,2.504,3.399,6.977,4.293,3.22,6.798,2.326,3.757,9.66,18.605,18.426,10.733,6.798,2.504,0,0,0.179,2.326,85.433,0.43,1300,11,10,1,5,1,5,5,1.414,0.327,0.289,2,8395,38,29,0,0,0,1,4,1,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1,55,64,25,33,4,90,120,19.678,8.945,3.578,214.669,44.723,7.156,16.1,25.581,4.651,9.302,20.93,279.07,2.326,58.14,5.903,11.27,17.173,16.101,28.265,38.461
"2448",2452,2452-670201,"670201","99037",Unincorporated County,South Bay,Harbor,Westfield/Academy Hills,"1204",129968,47.259,52.741,69.435,2.658,0,15.199,0,12.708,2.824,3.073,6.146,4.734,3.239,7.309,2.741,3.156,8.721,16.611,17.359,12.043,8.389,3.654,1.163,1.744,1.91,3.488,85.433,1.355,888.561,8,4,4,4,2,2,8,2.079,0,0.125,1,23646,1213,179,1,0,0,0,4,3,11,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,44,682,40,45,209,136,726,6.645,6.645,0.831,602.99,33.223,4.153,16.611,5.904,0.738,3.69,14.76,535.793,0,29.52,5.897,10.88,16.777,16.445,25.332,41.445
"2449",2453,2453-670202,"670202","62644",Rolling Hills Estates cit,South Bay,Harbor,,"2560",155282,49.297,50.703,70.469,1.328,0.625,18.477,0.039,9.062,3.438,3.789,7.07,5.195,3.242,8.477,3.789,2.969,6.133,14.609,17.539,12.07,7.305,4.375,2.812,4.062,4.219,6.406,87.76,2.981,858.772,29,20,9,18,9,2,10,1.39,0.583,0.444,1,2023,1,5,3,0,1,2,17,6,20,1,1,4,3,1,0,0,2,0,7,0,1,0,0,0,0,0,18,51,1,171,1454,71,112,17,720,1626,11.328,3.906,0.391,635.156,27.734,7.031,19.922,9.728,0.335,6.038,17.108,545.455,0.335,23.818,7.227,12.265,19.492,18.477,20.742,41.289
"2450",2454,2454-670324,"670324","55380",Palos Verdes Estates city,South Bay,Torrance,,"5289",138639,47.457,52.543,82.984,0.794,0.113,12.422,0.019,3.668,3.498,3.895,6.523,5.426,3.403,8.225,2.59,2.193,4.821,15.485,17.867,13.746,7.903,4.424,2.534,3.101,3.214,5.483,94.304,4.757,1111.835,58,25,33,15,23,20,36,3.334,0.316,0.049,0,0,0,0,4,3,5,3,24,26,39,10,1,2,18,5,0,0,2,1,7,0,2,5,4,2,0,2,50,115,7,293,2516,92,144,72,1170,2816,10.966,6.807,0,532.426,17.395,9.454,21.743,12.193,0,10.511,24.175,591.97,1.472,19.34,7.393,11.949,19.342,16.411,20.306,43.94
"2451",2455,2455-670326,"670326","55380",Palos Verdes Estates city,South Bay,Torrance,,"3782",174125,48.652,51.348,68.641,1.745,0.079,24.326,0.026,5.182,2.406,2.406,5.156,4.812,3.913,9.545,3.226,2.538,4.574,14.384,17.874,15.415,9.757,3.993,1.348,1.772,1.772,2.856,93.769,4.035,937.299,38,19,19,14,13,11,22,2.912,0.301,0.066,14,88343,440,422,1,1,2,3,11,5,31,3,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,18,57,2,140,2022,68,99,38,554,2164,10.048,5.817,3.702,572.184,17.98,4.759,15.071,9.418,3.47,4.461,14.126,536.307,0.496,16.853,4.812,9.968,14.78,19.222,18.958,47.039
"2452",2456,2456-670328,"670328","55380",Palos Verdes Estates city,South Bay,Torrance,,"4596",209722,49.304,50.696,72.215,0.957,0.131,20.605,0.131,5.962,2.154,2.611,5.722,4.896,3.916,10.77,3.285,2.546,3.699,14.883,20.692,13.446,7.811,3.568,3.351,4.178,4.265,6.68,91.161,3.574,1285.954,101,46,55,33,41,27,37,3.029,0.524,0.079,2,13095,750,119,5,11,8,2,10,16,41,18,4,1,7,3,0,0,0,0,0,0,3,0,1,0,0,0,15,115,0,157,2066,64,95,29,502,2223,21.976,8.05,0.435,483.681,13.925,3.264,25.022,28.26,0.56,4.197,32.177,621.992,0,17.907,4.765,10.618,15.383,20.517,18.582,45.517
"2453",2457,2457-670403,"670403","59514",Rancho Palos Verdes city,South Bay,Harbor,,"2298",118203,49.086,50.914,52.176,1.349,0.218,40.426,0,5.831,2.698,3.481,5.527,5.222,3.655,8.573,3.742,2.742,5.135,14.708,17.624,10.313,11.706,4.874,3.481,4.395,4.439,7.093,91.592,1.16,1981.034,10,6,4,3,1,6,6,1.748,0.133,0.18,0,0,0,0,0,0,2,1,1,5,11,7,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,5,28,0,65,973,42,64,1,286,1038,4.352,2.611,0,451.697,18.277,2.176,12.185,8.621,0,4.31,24.138,894.828,0,36.207,6.179,10.749,16.928,18.712,19.843,44.517
"2454",2458,2458-670403,"670403","62644",Rolling Hills Estates cit,South Bay,Harbor,,"111",118203,43.243,56.757,72.973,0,0,20.721,0,6.306,0,0,7.207,5.405,1.802,3.604,6.306,1.802,0,14.414,18.919,9.91,18.919,11.712,0,0.901,2.703,6.306,91.592,0.509,218.075,37,27,10,21,5,11,24,2.801,0.325,0.103,13,68620,311,0,10,1,44,0,3,41,14,76,2,0,6,1,0,0,2,2,2,0,0,12,10,0,1,1,37,191,33,111,111,57,72,59,325,255,333.333,216.216,117.117,2297.297,513.514,333.333,1720.721,72.692,25.54,72.692,375.246,500.982,64.833,111.984,0,12.612,12.612,13.514,14.414,59.46
"2455",2459,2459-670405,"670405","59514",Rancho Palos Verdes city,South Bay,Harbor,,"1625",104333,47.323,52.677,59.938,2.092,0.246,32.923,0,4.8,2.092,2.892,5.662,4.369,3.323,8.062,4.369,2.462,3.877,14.277,16.677,12.246,9.969,9.723,2.154,2.831,2.892,5.231,92.243,1.166,1393.654,10,3,7,2,5,3,7,1.834,0.229,0.18,2,12397,69,22,1,1,0,0,1,14,17,2,0,0,67,2,0,0,0,0,0,0,0,0,0,0,0,0,69,36,3,75,706,58,69,17,238,784,6.154,4.308,1.231,482.462,35.692,42.462,22.154,8.576,1.715,59.177,30.875,672.384,2.573,49.743,4.984,10.031,15.015,18.216,18.154,48.615
"2456",2460,2460-670405,"670405","62644",Rolling Hills Estates cit,South Bay,Harbor,,"926",104333,45.464,54.536,45.572,2.916,0.216,48.488,0.108,2.7,2.268,3.564,5.184,3.996,3.672,6.803,3.024,1.62,6.371,16.847,14.039,14.039,12.527,6.048,3.132,4.104,4.212,7.343,92.243,0.337,2747.774,6,1,5,1,3,2,3,1.011,0.222,0.389,0,0,0,0,2,0,1,0,1,5,0,3,0,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,7,12,1,27,131,33,41,2,113,159,6.479,3.24,0,171.706,35.637,7.559,12.959,17.804,0,20.772,35.608,471.81,2.967,97.923,5.832,9.18,15.012,15.119,23.218,46.653
"2457",2461,2461-670406,"670406","62644",Rolling Hills Estates cit,South Bay,Harbor,,"1928",126042,47.977,52.023,46.784,1.193,0.052,48.185,0.052,3.734,2.023,2.593,6.328,5.135,3.579,8.869,3.683,3.216,5.55,15.508,17.687,14.212,8.039,3.579,3.112,3.994,4.149,6.483,89.144,1.166,1653.516,4,1,3,1,3,0,3,1.04,0.167,0.375,0,0,0,0,0,0,0,1,5,2,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,0,59,634,45,54,7,165,693,2.075,1.556,0,359.44,23.34,1.037,9.855,3.431,0,1.715,16.295,594.34,0,38.593,4.616,11.463,16.079,19.347,21.058,43.517
"2458",2462,2462-670407,"670407","59514",Rancho Palos Verdes city,South Bay,Harbor,,"6253",100594,46.442,53.558,37.278,2.687,0.032,53.75,0.176,6.077,2.671,3.55,5.389,5.054,3.566,10.987,4.366,3.982,8.172,18.503,16.12,9.1,6.141,2.399,7.197,9.148,9.228,14.505,87.518,1.264,4946.994,79,37,42,24,30,25,22,2.519,0.547,0.121,0,0,0,0,1,1,2,1,7,3,30,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,52,1,79,948,42,52,1,271,1028,12.634,3.518,0,164.401,6.717,0.48,8.316,62.5,0,2.373,41.139,813.291,0.791,33.228,6.221,10.443,16.664,22.901,26.675,33.76
"2459",2463,2463-670411,"670411","59514",Rancho Palos Verdes city,South Bay,Harbor,,"4525",115750,49.282,50.718,59.05,1.017,0.11,32.906,0.022,6.895,3.381,3.713,7.602,5.591,3.646,8.044,3.028,2.232,5.812,18.166,16.685,10.188,7.204,4.707,2.387,3.249,3.271,5.105,89.533,2.64,1714.015,32,12,20,5,18,9,13,2.245,0.418,0.135,0,0,0,0,1,2,0,6,1,9,51,5,1,0,85,3,0,0,0,0,0,0,0,1,0,0,0,1,90,76,2,146,2034,64,98,4,585,2182,7.072,2.873,0,482.21,14.144,19.89,16.796,12.121,0,34.091,28.788,826.515,0.758,24.242,7.094,13.193,20.287,16.95,23.978,38.784
"2460",2464,2464-670411,"670411","62644",Rolling Hills Estates cit,South Bay,Harbor,,"22",115750,45.455,54.545,9.091,0,0,90.909,0,0,0,0,0,4.545,13.636,22.727,0,4.545,0,18.182,4.545,18.182,9.091,4.545,0,0,0,0,89.533,0.209,105.263,9,8,1,7,0,2,8,2.043,0.097,0.136,1,6546,557,117,4,0,0,0,1,4,0,10,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,5,20,3,36,83,40,57,4,151,122,,,,,,,,43.062,4.785,23.923,95.694,583.732,14.354,191.388,0,4.545,4.545,40.908,18.182,36.363
"2461",2465,2465-670413,"670413","59514",Rancho Palos Verdes city,South Bay,Harbor,,"4975",121181,46.975,53.025,46.111,1.889,0.181,45.91,0,5.91,3.437,4.663,6.492,4.563,3.377,7.256,3.538,2.432,6.754,17.106,15.598,11.176,9.508,4.101,4.864,6.452,6.593,10.452,92.262,2.19,2271.689,32,11,21,8,15,9,14,2.191,0.455,0.166,0,0,0,0,4,0,1,1,6,3,29,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,49,3,132,1667,46,63,5,376,1802,6.432,2.814,0,362.211,9.246,0.603,9.849,14.612,0,1.37,22.374,822.831,1.37,21.005,8.1,11.055,19.155,16.603,23.86,40.383
"2462",2466,2466-670416,"670416","59514",Rancho Palos Verdes city,South Bay,Harbor,,"4184",109125,48.16,51.84,50,2.653,0.072,40.798,0.215,6.262,2.414,2.796,5.927,4.685,2.964,8.509,4.111,3.131,6.812,15.344,17.591,12.906,9.369,3.442,3.848,5.21,5.258,8.246,91.28,3.554,1177.265,38,22,16,16,12,10,21,2.761,0.348,0.091,0,0,0,0,3,0,2,1,10,3,18,7,3,2,3,1,0,0,0,0,0,0,0,0,1,0,0,1,8,47,1,198,1653,70,97,11,551,1852,9.082,5.019,0,442.639,16.73,1.912,11.233,10.692,0,2.251,13.225,521.103,0.281,19.696,5.21,10.612,15.822,18.715,22.156,43.308
"2463",2467,2467-670500,"670500","62602",Rolling Hills city,South Bay,Harbor,,"1938",207031,47.626,52.374,77.09,1.548,0,16.151,0.103,5.108,1.548,1.858,4.541,4.541,4.438,11.146,3.87,2.683,2.838,13.364,18.06,15.686,10.165,5.263,1.135,1.496,1.548,2.993,88.443,7.747,250.161,18,7,11,6,9,3,6,1.351,0.481,0.358,20,122828,1021,640,2,0,0,1,2,7,23,1,4,0,13,2,0,0,0,1,0,0,3,0,0,1,1,0,21,40,2,164,1456,82,98,36,607,1622,9.288,3.096,10.32,836.945,42.312,10.836,20.64,2.323,2.582,2.711,5.163,209.371,0.258,10.585,3.406,9.082,12.488,22.137,16.202,49.174
"2464",2468,2468-670602,"670602","59514",Rancho Palos Verdes city,South Bay,Harbor,,"7622",135393,49.292,50.708,63.986,3.136,0.118,24.351,0.197,8.213,2.886,3.136,4.986,4.185,3.201,8.056,4.264,3.241,6.127,14.773,17.594,14.76,8.803,3.988,2.9,3.674,3.713,6.114,90.235,14.263,534.39,255,123,132,81,98,76,79,3.109,0.644,0.118,27,146054,1076,0,8,26,31,15,92,31,58,20,21,10,218,4,1,0,2,2,4,0,6,0,2,4,1,0,254,302,35,635,3154,141,215,127,1852,3824,33.456,10.365,3.542,501.706,18.499,33.325,39.622,17.878,1.893,17.808,21.174,268.106,2.454,9.886,6.022,9.171,15.193,18.762,20.9,45.145
"2465",2469,2469-670701,"670701","42468",Lomita city,South Bay,Harbor,,"534",105556,44.569,55.431,30.337,32.772,0,5.431,0.936,30.524,6.929,7.303,9.925,5.243,3.184,6.742,4.682,7.865,10.487,14.607,8.801,10.674,2.996,0.562,9.738,13.296,13.483,19.85,78.509,0.106,5037.736,36,8,28,7,19,10,11,1.707,0.561,0.309,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,46,39,48,9,109,74,67.416,20.599,0,138.577,73.034,0,1.873,339.623,0,0,9.434,698.113,9.434,367.925,14.232,15.168,29.4,22.473,25.094,23.033
"2466",2470,2470-670701,"670701","59514",Rancho Palos Verdes city,South Bay,Harbor,,"6568",105556,48.752,51.248,60.384,2.969,0.122,18.621,0.03,17.875,3.045,3.532,5.755,4.309,3.304,7.719,5.1,3.091,7.521,17.159,15.865,11.069,8.313,4.217,1.995,2.512,2.543,4.08,78.509,2.881,2279.764,230,72,158,43,113,74,68,2.932,0.634,0.18,0,0,0,0,7,1,35,5,9,22,111,44,2,1,3,4,0,1,0,0,1,0,0,5,4,0,2,1,22,236,3,215,2360,85,110,122,632,2578,35.018,10.353,0,392.509,12.942,3.35,35.932,79.833,0,7.636,81.916,894.828,1.041,29.504,6.577,10.064,16.641,19.214,24.68,39.464
"2467",2471,2471-670702,"670702","59514",Rancho Palos Verdes city,South Bay,Harbor,,"4859",155968,49.64,50.36,74.748,1.976,0.165,13.336,0.103,9.673,2.717,3.499,5.433,4.198,3.54,7.985,4.384,1.996,4.919,14.941,18.461,13.995,9.138,4.795,2.84,3.643,3.684,6.154,85.772,5.791,839.061,87,66,21,65,19,3,36,3.176,0.447,0.064,1,8591,311,62,5,31,4,4,13,19,47,5,0,6,27,3,0,0,0,1,2,0,2,0,1,1,0,0,43,128,6,265,2504,97,115,190,756,2775,17.905,7.409,0.206,571.105,19.963,8.85,26.343,15.023,0.173,7.425,22.103,479.192,1.036,16.75,6.216,9.631,15.847,17.905,19.86,46.389
"2468",2472,2472-670702,"670702","62644",Rolling Hills Estates cit,South Bay,Harbor,,"667",155968,48.726,51.274,76.462,1.199,0.15,14.393,0.3,7.496,3.148,3.448,7.046,5.697,4.048,7.796,5.247,2.999,4.648,17.391,17.091,8.696,8.096,4.648,0.9,1.499,1.499,3.898,85.772,0.998,668.337,11,5,6,3,4,4,8,1.972,0.216,0.157,4,15093,200,79,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,6,3,1,52,383,32,47,61,156,436,16.492,11.994,5.997,653.673,47.976,8.996,4.498,11.022,4.008,6.012,3.006,436.874,1.002,32.064,6.596,12.743,19.339,20.09,22.039,38.531
"2469",2473,2473-700101,"700101","84410",West Hollywood city,Metro,Hollywood-Wilshire,,"5121",31168,51.923,48.077,78.969,3.652,0.176,4.901,0.039,12.263,2.46,2.226,1.504,0.801,0.605,2.226,7.108,14.157,21.48,15.837,11.15,7.967,7.518,4.96,22.535,30.814,31.537,43.995,85.348,0.691,7410.999,584,280,304,185,205,194,209,4.172,0.584,0.059,5,20465,171,56,2,0,10,2,4,1,0,15,1,3,5,2,0,0,0,4,1,0,0,3,1,3,6,1,29,35,11,141,1166,99,136,20,467,1318,114.04,40.812,0.976,257.372,19.332,5.663,6.835,845.152,7.236,41.968,50.651,1907.381,15.919,143.271,4.686,2.305,6.991,24.096,37.317,31.595
"2470",2474,2474-700102,"700102","84410",West Hollywood city,Metro,Hollywood-Wilshire,,"3991",24806,51.215,48.785,77.249,3.032,0.175,5.713,0.075,13.756,3.132,2.481,1.503,1.228,0.802,2.13,8.269,15.36,21.699,13.28,10.273,8.845,6.565,4.435,23.302,32.498,33.3,46.555,74.603,0.49,8144.898,302,130,172,80,126,96,145,4.458,0.453,0.021,3,11300,144,54,1,0,11,3,1,2,0,10,1,0,5,1,0,2,0,0,0,0,0,2,3,0,2,0,15,29,6,59,677,88,115,10,254,742,75.67,36.332,0.752,185.918,22.05,3.758,7.266,616.327,6.122,30.612,59.184,1514.286,12.245,179.592,5.613,2.731,8.344,26.561,34.979,30.118
"2471",2475,2475-700200,"700200","84410",West Hollywood city,Metro,Hollywood-Wilshire,,"7048",51479,56.243,43.757,79.583,3.306,0.241,6.073,0.028,10.769,2.185,1.561,0.865,0.44,0.326,2.001,12.188,14.841,24.745,18.757,9.889,6.186,3.391,2.625,14.089,19.708,20.219,28.164,90.276,0.701,10054.208,515,207,308,146,222,147,261,4.941,0.446,0.018,4,20399,264,56,2,0,18,8,3,4,11,14,0,0,8,4,0,0,1,7,0,0,0,8,1,0,2,0,31,60,68,100,877,117,146,90,415,1045,73.07,37.032,0.568,148.269,16.6,4.398,8.513,734.665,5.706,44.223,85.592,1490.728,97.004,166.904,3.746,1.305,5.051,29.356,43.502,22.091
"2472",2476,2476-700300,"700300","84410",West Hollywood city,Metro,Hollywood-Wilshire,,"5848",75333,59.935,40.065,82.609,2.804,0.137,5.096,0.12,9.234,2.599,2.155,0.855,0.393,0.325,2.975,12.466,13.817,20.605,15.698,12.654,8.054,4.737,2.668,7.456,10.499,10.807,15.133,88.767,0.606,9650.165,731,290,441,210,299,222,388,5.351,0.423,0.016,30,250757,2225,1166,7,0,23,18,9,9,7,14,19,1,6,0,0,2,4,0,8,0,0,3,0,1,2,1,28,106,95,102,553,107,150,159,437,750,125,66.347,5.13,128.249,18.297,4.788,18.126,1206.271,49.505,46.205,174.917,1237.624,156.766,176.568,4.754,1.248,6.002,29.583,36.303,28.113
"2473",2477,2477-700400,"700400","84410",West Hollywood city,Metro,Hollywood-Wilshire,,"5959",59119,53.029,46.971,79.275,2.836,0.05,7.384,0.067,10.388,3.172,2.819,1.611,0.688,0.386,5.169,11.176,11.982,20.188,17.738,11.713,7.35,3.642,2.366,10.052,14.046,14.382,20.289,86.821,1.322,4507.564,891,395,496,264,320,307,409,4.859,0.504,0.05,6,51328,528,169,4,1,22,8,6,16,3,25,5,2,29,2,0,3,0,7,2,0,0,11,3,1,2,1,63,90,101,263,2216,144,209,148,930,2580,149.522,68.636,1.007,432.959,24.165,10.572,15.103,673.979,4.539,47.655,68.079,1951.589,76.399,108.926,5.991,2.299,8.29,28.713,37.926,25.071
