iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,2.0.hoi.ele,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
UY,URY,Uruguay,Uruguay,Ury.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,858,UY,URY,URY,Uruguay,2012,99.8017138273108,0.41522929739879,,0.415229294253037,18439.12890625,10.567294595868,0.3276,0.178686,54.4538,1.80366982524901,55.0611541612456,51264390114.2305,61471427258.3178,,34.1599998474121,77.004,0.297573926873414,3378974,5.261,94.739,2695000,1816000,Latin America & Caribbean,High income,
UZ,UZB,Uzbekistan,Uzbekistan,Uzb.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,860,UZ,UZB,UZB,Uzbekistan,2012,,,,,,31.6621060982859,0.2021,10.9864,23.6,,41.5081137355414,63628854498.5024,170096487200.532,,,70.155,1.47209998811321,29774500,48.95,51.05,1895000,,Europe & Central Asia,Lower middle income,
VA,VAT,Vatican,Vatican,Vat.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,336,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,670,VC,VCT,VCT,St. Vincent and the Grenadines,2012,,,,,,25.7540788170391,,4.48947,40,,85.2030017317683,692933333.333333,1133921974.5414,,,71.879,0.109803426010796,108435,50.246,49.754,74000,,Latin America & Caribbean,Upper middle income,
VE,VEN,Venezuela,Venezuela,Ven.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,862,VE,VEN,VEN,"Venezuela, RB",2012,,,,,,21.2457275263826,0.2501,0.030948,49.0501,1.34147173233053,50.4035673803654,381286237847.667,,,,73.037,1.62775557106701,29362449,11.877,88.123,988000,1734000,Latin America & Caribbean,Upper middle income,
VG,VGB,British Virgin Is.,British Virgin Islands,V.I. (Br.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,092,-99,-99,VGB,British Virgin Islands,2012,,,,,,,,,37.6,,,,,,,,1.16204856931316,28650,54.498,45.502,351000,139000,Latin America & Caribbean,High income,
VI,VIR,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,850,VI,VIR,VIR,Virgin Islands (U.S.),2012,,,,,,12.2331231375092,,,40.5479,,156.092796092796,4095000000,,,,78.6682926829268,-0.0933098740577038,108191,5.081,94.919,619000,,Latin America & Caribbean,High income,
VN,VNM,Vietnam,Vietnam,Viet.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,704,VN,VNM,VNM,Vietnam,2012,,,,,,37.2274515446179,,6.41766,36.8,,156.553930324559,155820001920.492,452824522357.476,,,74.958,1.04204772234833,89802487,68.248,31.752,6848000,,East Asia & Pacific,Lower middle income,
VU,VUT,Vanuatu,Vanuatu,Van.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,548,VU,VUT,VUT,Vanuatu,2012,,,,,,13.2424523853195,,2.81904,10.598,,99.9268107436305,781702874.106058,731260266.273571,,,69.421,2.78224679062081,249499,75.339,24.661,108200,23000,East Asia & Pacific,Lower middle income,
WF,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,876,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Samoa,Samoa,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,882,WS,WSM,WSM,Samoa,2012,,,,,,13.6278823870368,,22.1795,12.9225,,85.819747905258,760549587.136028,1036316809.98359,,50.2200012207031,72.136,0.859901675519423,189088,80.376,19.624,126000,56000,East Asia & Pacific,Upper middle income,
YE,YEM,Yemen,Yemen,Yem.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,887,RY,YEM,YEM,"Yemen, Rep.",2012,,,,,,51.4344540228684,,9.46574,17.4465,4.57388427656059,,35401341663.0425,85440864870.4384,,,65.92,2.75733889426144,24473178,67.042,32.958,874000,,Middle East & North Africa,Low income,
ZA,ZAF,South Africa,South Africa,S.Af.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,710,ZA,ZAF,ZAF,South Africa,2012,,,,,,26.5770866160343,0.73363,0.273646,41,1.1327931119157,60.8996994350378,396332702639.496,637033795249.89,,31.6800003051758,60.06,1.58310713698288,52834005,36.728,63.272,9188000,,Sub-Saharan Africa,Upper middle income,
ZM,ZMB,Zambia,Zambia,Zambia,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,894,ZM,ZMB,ZMB,Zambia,2012,,,,,,29.7420395289995,,0.285703,13.4682,1.35785191103278,79.1007044966056,25503060420.026,49508703940.2704,,,58.502,3.10277016588473,14465121,59.646,40.354,859000,,Sub-Saharan Africa,Lower middle income,
ZW,ZWE,Zimbabwe,Zimbabwe,Zimb.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,716,ZW,ZWE,ZWE,Zimbabwe,2012,,,,,,23.1980971225069,,12.3494,12,1.85960853052878,74.1625347237197,17114849900,31160636694.1975,,,55.032,1.69800077206632,13115131,67.166,32.834,1794000,720000,Sub-Saharan Africa,Lower middle income,
