iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,2.0.hoi.ele,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,nw.nca.pc,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
TL,TLS,Timor-Leste,Timor-Leste,T.L.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,626,TP,TMP,TLS,Timor-Leste,2014,,,,,,20.4501004719774,,1.08075,17.5,0.732904502721425,82.747803962575,,1447311400,3195418870.71745,39.8,,68.197,1.80755608911281,1174331,70.867,29.133,60000,,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Turkmenistan,Turkm.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,795,TM,TKM,TKM,Turkmenistan,2014,,,,,,22.0849068628754,,0.068927,12.2,,91.0934829576602,59062.1716887978,43524210526.3158,73746160882.6569,,,67.552,1.84544590041507,5466328,50.079,49.921,,,Europe & Central Asia,Upper middle income,
TN,TUN,Tunisia,Tunisia,Tun.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,788,TN,TUN,TUN,Tunisia,2014,,,,,,34.6920588293701,0.65423,4.92653,46.16,1.90816065173258,100.826187714399,10178.4246156191,47632326088.237,115566766181.939,,,75.734,1.00154578866498,11063201,32.228,67.772,7163000,2637000,Middle East & North Africa,Lower middle income,
TO,TON,Tonga,Tonga,Tongo,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,776,TO,TON,TON,Tonga,2014,,,,,,12.0576399597663,,26.8727,35.9544,,75.627314058689,,439878828.008608,569753301.314444,,,70.427,-0.729800671038258,101028,76.672,23.328,50400,,East Asia & Pacific,Upper middle income,
TR,TUR,Turkey,Turkey,Tur.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,792,TR,TUR,TUR,Turkey,2014,,,,,,42.5957712131171,0.86077,0.186151,51.04,1.88151831984893,53.766301167611,12854.2674932459,938934394763.917,1860471150536.9,,,76.172,1.70197238629628,77231907,26.923,73.077,39811000,7982000,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,780,TT,TTO,TTO,Trinidad and Tobago,2014,,,,,,24.8558422647213,0.08213,0.527078,65.1,0.687407798579289,,,27615843098.0949,40459460682.7715,,,72.768,0.636369331864271,1362342,46.587,53.413,412000,,Latin America & Caribbean,High income,
TW,TWN,Taiwan,Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,Tanz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,834,TZ,TZA,TZA,Tanzania,2014,,,,,,28.8737159172738,,0.779518,7,1.05252091376581,45.3560221042122,8039.25796575321,49964788814.0926,108827352196.003,,71.8000030517578,62.288,3.00210408079214,49959822,69.096,30.904,1113000,,Sub-Saharan Africa,Lower middle income,
UA,UKR,Ukraine,Ukraine,Ukr.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,804,UA,UKR,UKR,Ukraine,2014,,,,,,20.4868952169552,0.65034,5.50847,46.236,2.24502052094788,100.691782483624,13345.2476363066,133503411375.739,461987202639.989,0.1,,71.1865853658537,-0.479259791481355,45272156,31.032,68.968,12712000,22438000,Europe & Central Asia,Lower middle income,
UG,UGA,Uganda,Uganda,Uga.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,800,UG,UGA,UGA,Uganda,2014,,,,,,46.9305668478487,0.17043,3.25229,16.9,1.16522236598548,36.1697101246277,5269.36463931326,32472363451.8826,76755309090.6037,,,60.669,3.35231963073483,36912148,78.496,21.504,1266000,511000,Sub-Saharan Africa,Low income,
US,USA,United States of America,United States,U.S.A.,Country,North America,Americas,Northern America,North America,840,US,USA,USA,United States,2014,,,,,,8.22072031896057,2.71924,0.037114,73,3.69589111827138,29.9595878225179,23624.0825728359,17527163695000,17527163695000,,,78.8414634146341,0.727517695817155,318301008,18.517,81.483,75379350,68185000,North America,High income,
UY,URY,Uruguay,Uruguay,Ury.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,858,UY,URY,URY,Uruguay,2014,99.9693112549654,0.41795824834724,,0.417958251362445,19924.05078125,9.92681615870071,0.33579,0.160494,61.46,1.80742945604435,49.0876240626168,22000.838150211,57236013087.7063,68327142924.3494,,22.9500007629395,77.244,0.323864956249053,3400434,5.05500000000001,94.945,2682000,2396000,Latin America & Caribbean,High income,
UZ,UZB,Uzbekistan,Uzbekistan,Uzb.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,860,UZ,UZB,UZB,Uzbekistan,2014,,,,,,28.9000360999306,0.16172,7.60254,35.5,,35.9493162198779,,76658542757.4707,189421371087.108,,,70.671,1.68690035915161,30757700,49.15,50.85,1862000,,Europe & Central Asia,Lower middle income,
VA,VAT,Vatican,Vatican,Vat.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,336,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,670,VC,VCT,VCT,St. Vincent and the Grenadines,2014,,,,,,23.0309320634118,,5.99514,47.4,,,,727714814.814815,1231232171.7568,,,72.01,0.219787382195784,108861,49.442,50.558,71000,,Latin America & Caribbean,Upper middle income,
VE,VEN,Venezuela,Venezuela,Ven.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,862,VE,VEN,VEN,"Venezuela, RB",2014,,,,,,19.1040615270029,0.33713,0.026536,57,1.16181680999136,48.0908135255646,38151.1811775026,482359318767.703,,,,72.762,0.874378499265389,30045134,11.856,88.144,857000,1589000,Latin America & Caribbean,Upper middle income,
VG,VGB,British Virgin Is.,British Virgin Islands,V.I. (Br.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,092,-99,-99,VGB,British Virgin Islands,2014,,,,,,,,,37.6,,,,,,,,,0.491044627328764,28989,53.784,46.216,386000,,Latin America & Caribbean,High income,
VI,VIR,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,850,VI,VIR,VIR,Virgin Islands (U.S.),2014,,,,,,11.1658167008995,,,50.07,,160.795140806184,,3622000000,,,,78.9682926829268,-0.148197574453849,107884,4.78700000000001,95.213,615000,,Latin America & Caribbean,High income,
VN,VNM,Vietnam,Vietnam,Viet.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,704,VN,VNM,VNM,Vietnam,2014,,,,,,34.8960150524249,,6.44452,41,,169.534513197029,9381.16294007682,186204652922.262,526914892839.942,3.9,57.6300010681152,75.056,1.05347955368319,91714595,66.885,33.115,7874000,,East Asia & Pacific,Lower middle income,
VU,VUT,Vanuatu,Vanuatu,Van.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,548,VU,VUT,VUT,Vanuatu,2014,,,,,,11.9338516831532,,3.45115,18.8,,97.9471362297589,,814954306.971033,790588592.544866,,,69.719,2.78699287610748,263888,75.139,24.861,109000,26000,East Asia & Pacific,Lower middle income,
WF,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,876,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Samoa,Samoa,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,882,WS,WSM,WSM,Samoa,2014,,,,,,12.6435599879878,,17.4501,21.2,,84.7313247807678,,756919917.334022,1070348201.79834,,,72.549,0.785509786639024,192221,80.851,19.149,120400,57000,East Asia & Pacific,Upper middle income,
XK,-99,Kosovo,Kosovo,Kos.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,-099,KV,KSV,XKX,Kosovo,2014,,,,,,,,14.8725,,0.725311468343062,73.720700493938,,7396705194.63266,16393220403.7826,,,71.0975609756098,-0.294473630866066,1812771,,,,,Europe & Central Asia,Upper middle income,
YE,YEM,Yemen,Yemen,Yem.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,887,RY,YEM,YEM,"Yemen, Rep.",2014,,,,,,48.3386526659716,,7.75066,22.55,3.96689108824503,,10491.491657581,43206469767.4419,,34.9,68.4100036621094,66.066,2.65414095594631,25823485,65.835,34.165,1017500,,Middle East & North Africa,Low income,
ZA,ZAF,South Africa,South Africa,S.Af.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,710,ZA,ZAF,ZAF,South Africa,2014,,,,,,26.7222123827965,0.77115,0.260499,49,1.10943788284507,64.4345011131428,13742.6600086324,350904575292.317,682954739435.05,19.3,32.3199996948242,61.968,1.58316828741381,54545991,35.688,64.312,9549000,,Sub-Saharan Africa,Upper middle income,
ZM,ZMB,Zambia,Zambia,Zambia,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,894,ZM,ZMB,ZMB,Zambia,2014,,,,,,28.4932518913568,,0.214729,19,1.63386849247204,76.1936630889598,16304.5817166361,27150728123.781,54506587744.5274,,,60.831,3.1213045608998,15399753,58.618,41.382,947000,,Sub-Saharan Africa,Lower middle income,
ZW,ZWE,Zimbabwe,Zimbabwe,Zimb.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,716,ZW,ZWE,ZWE,Zimbabwe,2014,,,,,,22.805949655883,,9.7662,16.3647,1.88807960607304,54.6716154208067,7387.38964368282,19495519600,35494681434.6169,,65.9800033569336,58.41,1.7546923484321,13586681,67.496,32.504,1880000,3182000,Sub-Saharan Africa,Lower middle income,
