iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
VA,VAT,Vatican,Vatican,Vat.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,336,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,670,VC,VCT,VCT,St. Vincent and the Grenadines,2006,,,,,,,4.18331,,,12,,88.037534273034,610930037.037037,1035594605.53537,,,71.449,-0.010128120735856,108603,52.588,47.412,97000,,,Latin America & Caribbean,Upper middle income,
VE,VEN,Venezuela,Venezuela,Ven.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,862,VE,VEN,VEN,"Venezuela, RB",2006,,,,,,0.31742,0.089929,,,15.2247,1.9784922172232,58.6655915584603,183477522123.894,408652256059.965,,,72.938,1.56807377394703,26850194,12.02,87.98,748000,1095000,,Latin America & Caribbean,Upper middle income,
VG,VGB,British Virgin Is.,British Virgin Islands,V.I. (Br.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,092,-99,-99,VGB,British Virgin Islands,2006,,,,,,,,,,18.8857,,,,,,,,3.88761028466887,24023,56.483,43.517,356000,171000,,Latin America & Caribbean,High income,
VI,VIR,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,850,VI,VIR,VIR,Virgin Islands (U.S.),2006,,,,,,0.03108,,,,27.3326,,548.290408525755,4504000000,,,,78.4756097560976,-0.0765594410737641,108371,6.139,93.861,571000,,,Latin America & Caribbean,High income,
VN,VNM,Vietnam,Vietnam,Viet.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,704,VN,VNM,VNM,Vietnam,2006,,,,,,,5.72533,,,17.2546,1.93836458436365,138.313621869598,66371664817.0436,273552696910.816,,,74.295,0.931889276896448,84617540,72.112,27.888,3583000,,,East Asia & Pacific,Lower middle income,
VU,VUT,Vanuatu,Vanuatu,Van.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,548,VU,VUT,VUT,Vanuatu,2006,,,,,,,1.13564,,,5.85059,,89.5377779606278,439376794.094041,543978270.942979,,,68.515,2.40208692349506,214370,76.608,23.392,68000,15000,,East Asia & Pacific,Lower middle income,
WF,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,876,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Samoa,Samoa,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,882,WS,WSM,WSM,Samoa,2006,,,,,,,17.1259,,,4.46917,,81.5058624965599,505832439.822977,909425866.87122,,,70.642,0.637268069598026,180876,79.019,20.981,110000,51000,,East Asia & Pacific,Upper middle income,
YE,YEM,Yemen,Yemen,Yem.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,887,RY,YEM,YEM,"Yemen, Rep.",2006,,,,,,,6.72858,,,1.24782,4.30846683494059,,19061978586.1278,75374504279.2046,,,63.997,2.84483564028444,20687646,70.51,29.49,1061000,,,Middle East & North Africa,Low income,
ZA,ZAF,South Africa,South Africa,S.Af.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,710,ZA,ZAF,ZAF,South Africa,2006,,,,,,0.89815,0.254725,,102,7.60714,1.29074698271175,60.2772643253235,271638484826.109,510032428865.155,,52.1599998474121,53.795,1.26360012905847,48489459,39.923,60.077,8396000,,0.606,Sub-Saharan Africa,Upper middle income,
ZM,ZMB,Zambia,Zambia,Zambia,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,894,ZM,ZMB,ZMB,Zambia,2006,,,,,0.539141443533217,,0.452149,,,4.15991,1.61364579956093,57.8568188739027,12756858899.2812,28811788093.9923,,,49.757,2.64077064613888,12173514,62.605,37.395,757000,,0.405,Sub-Saharan Africa,Lower middle income,
ZW,ZWE,Zimbabwe,Zimbabwe,Zimb.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,716,ZW,ZWE,ZWE,Zimbabwe,2006,,,,,,,0,,,2.4,2.21576291303264,82.820648776111,5443896500,20486415783.9987,,,43.853,0.650310827693939,12155491,66.074,33.926,2287000,541000,0.353,Sub-Saharan Africa,Lower middle income,
