iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,nw.nca.pc,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
SR,SUR,Suriname,Suriname,Sur.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,740,SR,SUR,SUR,Suriname,2010,,,,,,29.8318889854946,,0.098434,,,31.59,,90.9613941465855,71369.7114365937,4368398047.64333,7168881186.77406,,,70.465,1.14290868393583,529126,33.656,66.344,205000,,,Latin America & Caribbean,Upper middle income,
SS,SSD,S. Sudan,South Sudan,S. Sud.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,728,SS,SSD,SSD,South Sudan,2010,,,,,,43.2253399578039,,,,,,4.14063254299941,90.9434483661131,,14602072410.9506,28724297425.3721,,,54.8,3.92643220265909,9508364,82.14,17.86,,,,Sub-Saharan Africa,Low income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,São Tomé and Principe,2010,,,,,,,,3.22265,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,Sao Tome and Principe,2010,,,,,3.16520264559583,27.1266211061715,,,,,18.75,,,,196652166.278474,518907735.221651,,,67.43,2.52366395511466,180371,35.048,64.952,8000,,0.52,Sub-Saharan Africa,Lower middle income,
SV,SLV,El Salvador,El Salvador,El. S.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,222,SV,SLV,SLV,El Salvador,2010,0.445255230697306,0.400184041931315,0.428342554789801,7452.5615234375,,30.4619413548253,0.07806,18.8197,,,15.9,1.08955372746629,73.5372876725398,4405.89262984041,18447920000,37889089061.0143,,65.8300018310547,71.21,0.424404000586413,6183875,34.548,65.452,1150000,999000,,Latin America & Caribbean,Lower middle income,
SX,SXM,Sint Maarten,Sint Maarten,St. M.,Country,North America,Americas,Caribbean,Latin America & Caribbean,534,SX,SXM,SXM,Sint Maarten (Dutch part),2010,,,,,,,,,,,,,,,,1165817085.51044,,,,-0.532990982673547,34056,0,100,443000,,,Latin America & Caribbean,High income,
SY,SYR,Syria,Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,760,SY,SYR,SYR,Syrian Arab Republic,2010,,,,,,42.6576848541663,,2.74323,,,20.7,4.05614173609585,,,,,,,72.108,0.736023434520597,21362529,44.4,55.6,8546000,6259000,,Middle East & North Africa,Low income,
SZ,SWZ,Swaziland,Swaziland,Swz.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Eswatini,2010,,,,,,18.1281926834935,,1.2321,,,11.04,2.21973613362912,106.667440477268,,4438778547.23269,8275231608.24235,,,46.601,0.694531002696807,1064837,77.52,22.48,868000,1141000,,Sub-Saharan Africa,Lower middle income,
SZ,SWZ,Swaziland,Swaziland,Swz.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Swaziland,2010,,,,,0.0480848539732765,,,,,,,,,6456.81016447639,,,,,,,,,,,,0.532,Sub-Saharan Africa,Lower middle income,
TC,TCA,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,796,TC,TCA,TCA,Turks and Caicos Islands,2010,,,,,,,,,,,,,,,686787800,,,,,2.24798146248093,32660,9.77200000000001,90.228,281000,,,Latin America & Caribbean,High income,
TD,TCD,Chad,Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,148,TD,TCD,TCD,Chad,2010,,,,,,56.5866274921791,,,,,1.7,5.76493311502614,80.3907092891162,9297.77876322963,10668102734.8132,21749239338.5403,,,50.89,3.3346427748095,11952136,78.015,21.985,71000,39000,0.336,Sub-Saharan Africa,Low income,
TF,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG,TGO,Togo,Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,768,TG,TGO,TGO,Togo,2010,,,,,9.42736283881283,30.5229444712416,0.23477,9.82473,,,3,1.79116989115797,91.2036693268461,4651.31929830652,3429461495.41335,7348529660.80782,,,57.468,2.6964555164907,6421679,62.467,37.533,202000,,0.452,Sub-Saharan Africa,Low income,
TH,THA,Thailand,Thailand,Thai.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,764,TH,THA,THA,Thailand,2010,,,,,,31.5653994355292,,1.29965,,,22.4,1.55606665372895,127.250522638251,8674.65096440621,341104820155.464,886663383104.143,,,74.184,0.489609257201181,67195028,56.144,43.856,15936000,5451000,,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Tajikistan,Tjk.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,762,TJ,TJK,TJK,Tajikistan,2010,,,,,,50.4054176459058,0.08914,35.8107,,,11.55,0.952762566225903,73.493044509473,5900.5603815918,5642178579.58438,17527119633.6966,,,68.736,2.18433872212773,7527394,73.48,26.52,160000,,,Europe & Central Asia,Low income,
TL,TLS,Timor-Leste,Timor-Leste,T.L.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,626,TP,TMP,TLS,Timor-Leste,2010,,,,,,23.4923960392012,,3.42929,,,3,0.617430978006551,134.412944309138,,881826900,2148274387.96216,,62.3400001525879,67.186,1.77567171211376,1093523,72.268,27.732,40000,,,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Turkmenistan,Turkm.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,795,TM,TKM,TKM,Turkmenistan,2010,,,,,,24.8518292723779,,0.156311,,,3,,96.8630558404027,58776.813567576,22583157894.7368,49908653556.1147,,,66.657,1.57026879489423,5087213,51.509,48.491,,,,Europe & Central Asia,Upper middle income,
TN,TUN,Tunisia,Tunisia,Tun.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,788,TN,TUN,TUN,Tunisia,2010,,,,,3.88666657221162,35.5454885925227,0.69026,4.68388,19418,86.8250372069655,36.8,1.2966498981838,104.149109104029,8796.42520585277,44050929160.2627,108006020205.98,,,75.041,1.03540758644812,10635244,33.343,66.657,7828000,2250000,0.71,Middle East & North Africa,Lower middle income,
TO,TON,Tonga,Tonga,Tongo,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,776,TO,TON,TON,Tonga,2010,,,,,,13.5319483912831,,20.036,,,16,,73.1896104241153,,366840012.442325,479405189.68988,,,70.059,0.0923627612852883,103986,76.611,23.389,47100,,,East Asia & Pacific,Upper middle income,
TR,TUR,Turkey,Turkey,Tur.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,792,TR,TUR,TUR,Turkey,2010,,,,,,43.8212287462637,0.79892,0.235652,,,39.82,2.28669658323721,46.6944652243697,11624.2974442937,776967610957.286,1269621427924.74,,,74.507,1.40009289035218,72326988,29.175,70.825,31364000,6557000,,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,780,TT,TTO,TTO,Trinidad and Tobago,2010,,,,,,28.7041862577357,0.04771,0.410237,,,48.5,0.635215789510339,,,22157948396.2042,40546766247.8227,,,71.946,0.544870372214398,1328147,45.975,54.025,388000,273000,,Latin America & Caribbean,High income,
TV,TUV,Tuvalu,Tuvalu,Tuv.,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,798,TV,TUV,TUV,Tuvalu,2010,,,,,,,,12.3172,,,25,,,,31823518.6204366,30806737.5012256,3.9,,,1.011748632334,10530,45.204,54.796,1700,,,East Asia & Pacific,Upper middle income,
TW,TWN,Taiwan,Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,Tanz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,834,TZ,TZA,TZA,Tanzania,2010,,,,,0.186755076934116,28.6075326933308,0.37307,1.07542,,,2.9,0.908923797655013,47.6404394303252,7201.46735880713,32014249841.4151,89922723442.7979,,,58.584,2.91186387014622,44346525,71.886,28.114,754000,,0.466,Sub-Saharan Africa,Lower middle income,
UA,UKR,Ukraine,Ukraine,Ukr.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,804,UA,UKR,UKR,Ukraine,2010,,,,,,23.5226564768422,0.83346,4.80468,,,23.3,1.90236102232278,98.1400774172508,12303.2507793301,136013155905.036,378221472136.342,,,70.2653658536586,-0.397263167656909,45870741,31.404,68.596,21203000,17180000,,Europe & Central Asia,Lower middle income,
UG,UGA,Uganda,Uganda,Uga.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,800,UG,UGA,UGA,Uganda,2010,,,,,4.4657916296657,44.7586973742389,0.47556,3.81834,,,12.5,3.01155814816836,38.4342819205183,6412.15578106201,26558906013.7722,67439350053.2361,,,57.099,3.18661906948178,32428167,80.617,19.383,946000,324000,0.45,Sub-Saharan Africa,Low income,
UM,UMI,U.S. Minor Outlying Is.,United States Minor Outlying Islands,U.S. MOI,Dependency,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USA,United States,United States,U.S.A.,Country,North America,Americas,Northern America,North America,840,US,USA,USA,United States,2010,,,,,,9.35863641019104,2.7354,0.039554,,,71.69,4.92264167706996,28.0579522804396,24470.4268181223,14992052727000,14992052727000,,,78.5414634146342,0.827846041704304,309321666,19.228,80.772,60010000,61061000,,North America,High income,
UY,URY,Uruguay,Uruguay,Ury.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,858,UY,URY,URY,Uruguay,2010,0.454821576286135,,0.454821591572097,17082.41015625,,11.0270555653519,0.34115,0.310023,,,46.4,1.87580785777619,51.6990371970696,19924.4089772842,40284481653.4343,56493159591.7129,,38.9099998474121,76.75,0.2861552141341,3359275,5.586,94.414,2353000,1027000,,Latin America & Caribbean,High income,
UZ,UZB,Uzbekistan,Uzbekistan,Uzb.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,860,UZ,UZB,UZB,Uzbekistan,2010,,,,,,32.077453560082,0.19523,7.26621,,,15.9,,47.6571858002829,,46679875793.5724,146357242837.664,,,69.672,2.82284968340424,28562400,49.044,50.956,975000,,,Europe & Central Asia,Lower middle income,
VA,VAT,Vatican,Vatican,Vat.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,336,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,670,VC,VCT,VCT,St. Vincent and the Grenadines,2010,,,,,,26.3966586237771,,4.26521,,,33.7,,84.0249876312313,,681225925.925926,1097686055.90583,,,71.776,-0.0295554675147901,108255,51.039,48.961,72000,,,Latin America & Caribbean,Upper middle income,
VE,VEN,Venezuela,Venezuela,Ven.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,862,VE,VEN,VEN,"Venezuela, RB",2010,,,,,,21.6828688155306,0.18823,0.036369,,,37.37,1.01348862784929,46.1368935240203,36053.9762699708,393192354510.653,476095101846.347,,,73.134,1.44831335534432,28439940,11.917,88.083,526000,1477000,,Latin America & Caribbean,Upper middle income,
VG,VGB,British Virgin Is.,British Virgin Islands,V.I. (Br.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,092,-99,-99,VGB,British Virgin Islands,2010,,,,,,,,,,,37,,,,,,,,,2.75399018220079,27794,55.186,44.814,330000,151000,,Latin America & Caribbean,High income,
VI,VIR,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,850,VI,VIR,VIR,Virgin Islands (U.S.),2010,,,,,,12.7520997079073,,,,,31.22,,583.314127679189,,4339000000,,,,77.9658536585366,-0.0433653351693259,108358,5.40600000000001,94.594,572000,,,Latin America & Caribbean,High income,
VN,VNM,Vietnam,Vietnam,Viet.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,704,VN,VNM,VNM,Vietnam,2010,,,,,,39.3653969875931,,7.12488,,,30.65,2.30504933664778,152.217368576179,8664.50264990068,115931749697.241,370633744436.65,,,74.837,1.00012199453749,87967651,69.583,30.417,5050000,,,East Asia & Pacific,Lower middle income,
VU,VUT,Vanuatu,Vanuatu,Van.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,548,VU,VUT,VUT,Vanuatu,2010,,,,,,14.1295125471247,,1.6793,,,8,,99.3653551655083,,700804286.224354,682351770.992923,33.1,,69.123,2.55728276471015,236211,75.538,24.462,97200,21000,,East Asia & Pacific,Lower middle income,
WF,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,876,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Samoa,Samoa,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,882,WS,WSM,WSM,Samoa,2010,,,,,,14.2880939379602,,21.5388,,,7,,80.5944581467313,,663161517.850106,996867119.899938,,,71.663,0.751950210487576,185949,79.922,20.078,122000,56000,,East Asia & Pacific,Upper middle income,
YE,YEM,Yemen,Yemen,Yem.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,887,RY,YEM,YEM,"Yemen, Rep.",2010,,,,,,45.9794699318728,,4.93743,,,12.35,4.68555703404199,,13056.418507503,30906749533.221,96372554583.3659,,,65.549,2.79578804571072,23154855,68.224,31.776,1025000,,,Middle East & North Africa,Low income,
ZA,ZAF,South Africa,South Africa,S.Af.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,710,ZA,ZAF,ZAF,South Africa,2010,,,,,,27.1385868402145,0.73704,0.284954,,111.946338662927,24,1.11580825092212,55.9889858083946,14366.4053529683,375349442837.24,600342463333.464,,33.8699989318848,57.669,1.45528003824746,51216964,37.782,62.218,8074000,,0.621,Sub-Saharan Africa,Upper middle income,
ZM,ZMB,Zambia,Zambia,Zambia,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,894,ZM,ZMB,ZMB,Zambia,2010,,,,,0.269916421974749,28.8363786000437,,0.215426,,,10,1.38259276517524,67.9009190299719,12383.1203976856,20265559483.8548,43251692412.9177,,,55.655,2.91466296190972,13605984,60.645,39.355,815000,,0.438,Sub-Saharan Africa,Lower middle income,
ZW,ZWE,Zimbabwe,Zimbabwe,Zimb.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,716,ZW,ZWE,ZWE,Zimbabwe,2010,,,,,,23.2314786967988,,11.7363,,,6.4,0.816251453246969,83.1241904352153,9158.53112048327,12041655200,23247347488.2963,,,50.64,1.35389256748755,12697723,66.804,33.196,2239000,650000,0.374,Sub-Saharan Africa,Lower middle income,
