iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
VI,VIR,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,850,VI,VIR,VIR,Virgin Islands (U.S.),2011,,,,,,12.9937384396102,,,35.6,,675.678225996697,4239000000,,,,78.4170731707317,-0.0609277655589285,108292,5.239,94.761,567000,,,Latin America & Caribbean,High income,
VN,VNM,Vietnam,Vietnam,Viet.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,704,VN,VNM,VNM,Vietnam,2011,,,,,,38.486974798001,0.19044,6.34502,35.07,1.98209994676029,162.914550268357,135539438559.709,401987730083.875,,,74.904,1.02230479554791,88871561,68.92,31.08,6014000,,,East Asia & Pacific,Lower middle income,
VU,VUT,Vanuatu,Vanuatu,Van.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,548,VU,VUT,VUT,Vanuatu,2011,,,,,,14.3829640193688,,2.7477,9.2,,94.3053066753207,792149700.679116,705126498.576747,,,69.272,2.69069658796264,242653,75.439,24.561,94000,22000,,East Asia & Pacific,Lower middle income,
WF,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,876,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Samoa,Samoa,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,882,WS,WSM,WSM,Samoa,2011,,,,,,14.6930960894409,,21.5716,11,,82.3427263403331,737401692.217475,1060162952.54556,,,71.906,0.814105584117979,187469,80.143,19.857,121000,57000,,East Asia & Pacific,Upper middle income,
XK,-99,Kosovo,Kosovo,Kos.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,-099,KV,KSV,XKX,Kosovo,2011,,,,,,,,14.8349,,0.761541227199275,81.6304912244262,6701698218.26281,14726006656.9075,,,70.1487804878049,0.859067492317545,1791000,,,,,,Europe & Central Asia,Upper middle income,
YE,YEM,Yemen,Yemen,Yem.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,887,RY,YEM,YEM,"Yemen, Rep.",2011,,,,,,50.8352907813213,,4.28987,14.905,4.92646170259402,,32726417212.348,85876118856.2345,,,65.768,2.7799875626716,23807588,67.636,32.364,829000,,,Middle East & North Africa,Low income,
ZA,ZAF,South Africa,South Africa,S.Af.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,710,ZA,ZAF,ZAF,South Africa,2011,,,,,,26.5578732193421,0.73451,0.278187,33.97,1.10325767555138,60.1126299035533,416418874936.304,633011149272.292,,32.6800003051758,58.895,1.5253140838922,52004172,37.254,62.746,8339000,,0.625,Sub-Saharan Africa,Upper middle income,
ZM,ZMB,Zambia,Zambia,Zambia,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,894,ZM,ZMB,ZMB,Zambia,2011,,,,,0.241069934822083,28.9871167369868,,0.197257,11.5,1.31760682261636,76.2147282587101,23459515275.5776,46612238752.7651,,,57.126,3.02029057828843,14023193,60.149,39.851,920000,,0.443,Sub-Saharan Africa,Lower middle income,
ZW,ZWE,Zimbabwe,Zimbabwe,Zimb.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,716,ZW,ZWE,ZWE,Zimbabwe,2011,,,,,,23.0742126582887,,13.6115,8.4,1.407162104666,89.4665267679892,14101920300,27101598206.3102,,62.5,52.896,1.53639080596533,12894316,66.985,33.015,2423000,693000,0.387,Sub-Saharan Africa,Lower middle income,
