iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
VC,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,670,VC,VCT,VCT,St. Vincent and the Grenadines,2008,,,,,,,3.85037,,,21,,92.1712629334662,695428851.85185206,1138086390.53988,,,71.643,-0.115254656367927,108393,51.82,48.18,84000,,,Latin America & Caribbean,Upper middle income,
VE,VEN,Venezuela,Venezuela,Ven.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,862,VE,VEN,VEN,"Venezuela, RB",2008,,,,,,0.23803,0.043361,,,25.88,1.79355285179574,51.8290123789932,315953388510.678,489793920406.791,,,73.071,1.41473807399139,27635832,11.969,88.031,699000,1745000,,Latin America & Caribbean,Upper middle income,
VG,VGB,British Virgin Is.,British Virgin Islands,V.I. (Br.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,092,-99,-99,VGB,British Virgin Islands,2008,,,,,,,,,,,,,,,,,,4.10663053135402,26097,55.848,44.152,346000,166000,,Latin America & Caribbean,High income,
VI,VIR,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,850,VI,VIR,VIR,Virgin Islands (U.S.),2008,,,,,,,,,,27.3618,,860.8,4250000000,,,,77.2634146341463,0.0553663884807677,108399,5.761,94.239,574000,,,Latin America & Caribbean,High income,
VN,VNM,Vietnam,Vietnam,Viet.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,704,VN,VNM,VNM,Vietnam,2008,,,,,,,6.8647,,,23.92,2.15637292727254,154.317479627758,99130304099.1274,324150645725.755,,,74.625,0.959820468453461,86243413,70.872,29.128,4236000,,,East Asia & Pacific,Lower middle income,
VU,VUT,Vanuatu,Vanuatu,Van.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,548,VU,VUT,VUT,Vanuatu,2008,,,,,,,1.46501,,,7.26912,,102.780528186732,607958616.143415,637538585.645543,,,68.824,2.35593188099158,224704,76.015,23.985,90500,19000,,East Asia & Pacific,Lower middle income,
WF,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,876,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Samoa,Samoa,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,882,WS,WSM,WSM,Samoa,2008,,,,,,,16.9233,,,5.03162,,76.5215311717762,619260721.579306,1022427284.45384,1.2,,71.158,0.666287719317795,183263,79.476,20.524,118000,53000,,East Asia & Pacific,Upper middle income,
YE,YEM,Yemen,Yemen,Yem.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,887,RY,YEM,YEM,"Yemen, Rep.",2008,,,,,,,5.24145,,,6.89,4.44582949823727,,26910851361.7555,84513161736.0492,,,64.892,2.82420987820584,21892146,69.381,30.619,1023000,,,Middle East & North Africa,Low income,
ZA,ZAF,South Africa,South Africa,S.Af.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,710,ZA,ZAF,ZAF,South Africa,2008,,,,,,0.88816,0.273283,,108,8.43,1.14584331442431,72.865390240783,286769839732.726,580492267916.837,,35.1199989318848,55.36,1.33412926501881,49779471,38.846,61.154,9592000,,0.613,Sub-Saharan Africa,Upper middle income,
ZM,ZMB,Zambia,Zambia,Zambia,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,894,ZM,ZMB,ZMB,Zambia,2008,,,,,0.46582179114055,0.27819,0.380747,,13,5.55,1.55242231569365,59.4548891205874,17910858637.9048,35220975665.7217,,,52.606,2.72641515968192,12848530,61.629,38.371,812000,,0.42,Sub-Saharan Africa,Lower middle income,
ZW,ZWE,Zimbabwe,Zimbabwe,Zimb.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,716,ZW,ZWE,ZWE,Zimbabwe,2008,,,,,,,0,,,3.5,,109.521637189894,4415702800,17011604887.5336,,,46.504,1.00365881192894,12379549,66.44,33.56,1956000,593000,0.345,Sub-Saharan Africa,Lower middle income,
