iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,nw.nca.pc,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
TG,TGO,Togo,Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,768,TG,TGO,TGO,Togo,2005,,,,,7.76389999938013,31.3915456712186,,8.44087,,,1.8,1.57142339862772,86.77530132651,2896.38205690137,2280575830.08337,5654631633.85564,,54.602,2.59728884232708,5611640,64.815,35.185,81000,,0.436,Sub-Saharan Africa,Low income,
TH,THA,Thailand,Thailand,Thai.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,764,TH,THA,THA,Thailand,2005,,,,,,31.8070330900993,0.21889,0.626996,,,15.026,1.1237075810648,137.853866832247,7667.13815681011,189318549680.384,670930337846.191,,72.099,0.645482185364692,65416189,62.589,37.411,11567000,3047000,,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Tajikistan,Tjk.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,762,TJ,TJK,TJK,Tajikistan,2005,,,,,,49.3393528456829,0.0957,20.1811,,,0.29869,,126.994699303416,5811.32221732982,2312327536.41789,11572639725.6364,,66.08,1.88728076298526,6789321,73.49,26.51,,,,Europe & Central Asia,Low income,
TL,TLS,Timor-Leste,Timor-Leste,T.L.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,626,TP,TMP,TLS,Timor-Leste,2005,,,,,,23.2531613073674,,,,,0.0990318,0.444864864864865,74.6793700020205,,462261800,1379130830.75656,,63.882,2.36326902506613,995135,73.959,26.041,,,,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Turkmenistan,Turkm.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,795,TM,TKM,TKM,Turkmenistan,2005,,,,,,23.8540570202095,,,,,0.997257,,53.9723419741336,53394.5935357099,8103901996.37024,27716902359.7544,,65.017,1.08363812237159,4754646,52.948,47.052,11600,33000,,Europe & Central Asia,Upper middle income,
TN,TUN,Tunisia,Tunisia,Tun.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,788,TN,TUN,TUN,Tunisia,2005,,,,,3.70204225080416,33.5574475643055,0.71195,4.31529,,67,9.65509,1.45160134699434,90.2512478803945,6142.68207728844,32273007553.5687,78679137482.6312,,74.217,0.839527992242345,10106771,34.763,65.237,6378000,2241000,0.679,Middle East & North Africa,Lower middle income,
TO,TON,Tonga,Tonga,Tongo,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,776,TO,TON,TON,Tonga,2005,,,,,,13.1791393055228,,26.3035,,,4.90778,,74.7095809609664,,261797595.136159,435084875.209283,,69.836,0.683166690981334,100905,76.845,23.155,42000,,,East Asia & Pacific,Upper middle income,
TR,TUR,Turkey,Turkey,Tur.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,792,TR,TUR,TUR,Turkey,2005,,,,,,41.2020157401686,0.56931,0.272827,,,15.46,2.40937050592188,46.1423570467245,11227.5561566689,506314592066.542,815102819839.698,,72.424,1.32313826832396,67903469,32.16,67.84,20273000,8246000,,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,780,TT,TTO,TTO,Trinidad and Tobago,2005,,,,,,29.525935401255,0.11431,0.57814,,,28.9767,0.611628692318389,,,15982282462.3786,30448919826.879,,70.691,0.493230594474557,1296502,45.033,54.967,463000,,,Latin America & Caribbean,High income,
TW,TWN,Taiwan,Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,Tanz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,834,TZ,TZA,TZA,Tanzania,2005,,,,,0.0645308571910411,29.5738357925171,,0.105257,,,1.1,0.823941300163293,36.9592732888675,6210.1519103584,18399046025.2688,60783592307.3499,,54.349,2.82374496856091,38450320,75.155,24.845,590000,,0.395,Sub-Saharan Africa,Lower middle income,
UA,UKR,Ukraine,Ukraine,Ukr.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,804,UA,UKR,UKR,Ukraine,2005,,,,,,23.9222040223039,1.03197,2.79812,,,3.74976,1.88271254607774,97.1767784300521,9244.34241718587,86057915585.3026,328664974196.703,,67.9568292682927,-0.732800943705215,47105171,32.21,67.79,17631000,16454000,,Europe & Central Asia,Lower middle income,
UG,UGA,Uganda,Uganda,Uga.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,800,UG,UGA,UGA,Uganda,2005,,,,,3.48378005666428,45.9461680286517,0.21514,3.57016,,2,1.74221,2.256257063983,38.9942854848779,5931.95623826022,9239221858.55839,41642576217.1802,,51.676,3.16795239782437,27684585,83.04,16.96,468000,189000,0.408,Sub-Saharan Africa,Low income,
US,USA,United States of America,United States,U.S.A.,Country,North America,Americas,Northern America,North America,840,US,USA,USA,United States,2005,,,,,,9.6098244651228,2.51697,0.036781,,,67.9681,4.09003487632585,25.5559940385039,19312.5238928697,13036640230000,13036640230000,,77.4878048780488,0.921713167161207,295516599,20.072,79.928,49206000,63503000,,North America,High income,
UY,URY,Uruguay,Uruguay,Ury.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,858,UY,URY,URY,Uruguay,2005,0.458674509620144,,0.458674515352208,12975.7724609375,,10.9184244895342,,0.44198,,,20.0882,2.00038586601038,58.8776963190158,14347.3565235989,17362857684.8695,38467713564.3401,,75.826,0.00984453611730754,3321803,6.681,93.319,1808000,658000,,Latin America & Caribbean,High income,
UZ,UZB,Uzbekistan,Uzbekistan,Uzb.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,860,UZ,UZB,UZB,Uzbekistan,2005,,,,,,31.5302937574811,0.23741,,,,3.34351,,69.5252584247083,,14307509838.8053,89282580581.5974,,68.407,1.1633502238127,26167000,51.463,48.537,242000,,,Europe & Central Asia,Lower middle income,
VA,VAT,Vatican,Vatican,Vat.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,336,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,670,VC,VCT,VCT,St. Vincent and the Grenadines,2005,,,,,,27.064134962223,,4.07052,,,9.19828,,89.2886219294384,,550728666.666667,933411852.532705,,71.331,0.0939546691813471,108614,52.968,47.032,96000,,,Latin America & Caribbean,Upper middle income,
VE,VEN,Venezuela,Venezuela,Ven.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,862,VE,VEN,VEN,"Venezuela, RB",2005,,,,,,22.3692598715422,0.18907,0.101711,,,12.553,1.83171374924625,60.1273297561422,34371.2350088618,145510008134.75,361009458159.574,,72.852,1.66267790749528,26432447,12.046,87.954,706000,1067000,,Latin America & Caribbean,Upper middle income,
VG,VGB,British Virgin Is.,British Virgin Islands,V.I. (Br.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,092,-99,-99,VGB,British Virgin Islands,2005,,,,,,,,,,,18.8857,,,,,,,,3.40254209027689,23107,56.79,43.21,337000,,,Latin America & Caribbean,High income,
VI,VIR,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,850,VI,VIR,VIR,Virgin Islands (U.S.),2005,,,,,,12.7600807579261,0.02929,,,,27.3443,,500.653300292859,,4439000000,,,77.4219512195122,-0.0119859303760951,108454,6.336,93.664,594000,,,Latin America & Caribbean,High income,
VN,VNM,Vietnam,Vietnam,Viet.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,704,VN,VNM,VNM,Vietnam,2005,,,,,,37.749592952317,,5.46559,,,12.7399,1.78096085234042,130.714846045026,6016.37658205975,57633255618.2731,248198417814.328,,74.092,0.9225479932993,83832661,72.719,27.281,3477000,,,East Asia & Pacific,Lower middle income,
VU,VUT,Vanuatu,Vanuatu,Van.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,548,VU,VUT,VUT,Vanuatu,2005,,,,,,14.189769924328,,1.29066,,,5.08233,,100.173820339297,,394962552.336108,486792177.089245,,68.35,2.49402756375214,209282,76.901,23.099,62000,14000,,East Asia & Pacific,Lower middle income,
WF,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,876,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Samoa,Samoa,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,882,WS,WSM,WSM,Samoa,2005,,,,,,14.2054580669209,,17.6381,,,3.35259,,78.0639848981122,,465568018.300557,865669781.424476,,70.374,0.634635708700365,179727,78.782,21.218,102000,52000,,East Asia & Pacific,Upper middle income,
XK,-99,Kosovo,Kosovo,Kos.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,-099,KV,KSV,XKX,Kosovo,2005,,,,,,,,19.1453,,,,,59.5009336275675,,3663101604.27807,9854641928.11194,,68.6951219512195,0.0679098853744036,1705780,,,,,,Europe & Central Asia,Upper middle income,
YE,YEM,Yemen,Yemen,Yem.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,887,RY,YEM,YEM,"Yemen, Rep.",2005,,,,,,45.1448077862363,,7.65898,,,1.0486,4.8683170115889,,11566.2328100755,16746344766.2044,70912306897.3673,,63.481,2.8619692156165,20107409,71.064,28.936,336000,,,Middle East & North Africa,Low income,
ZA,ZAF,South Africa,South Africa,S.Af.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,710,ZA,ZAF,ZAF,South Africa,2005,,,,,,26.3228778792042,0.86315,0.238124,,97,7.48854,1.38376969035915,53.1491153902934,9320.71752021941,257772710832.953,468781595419.738,50.9199981689453,53.447,1.23775314959079,47880601,40.464,59.536,7369000,,0.604,Sub-Saharan Africa,Upper middle income,
ZM,ZMB,Zambia,Zambia,Zambia,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,894,ZM,ZMB,ZMB,Zambia,2005,,,,,0.73691697213098994,28.9470552178137,0.02493,0.634551,,,2.85175,1.67440623742377,62.200282191364,9443.29579243157,8331870169.14977,25917087576.9221,,48.496,2.61138818314229,11856247,63.089,36.911,669000,,0.399,Sub-Saharan Africa,Lower middle income,
ZW,ZWE,Zimbabwe,Zimbabwe,Zimb.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,716,ZW,ZWE,ZWE,Zimbabwe,2005,,,,,,23.3147416953059,,0,,,2.4,1.6272423741408,76.0437072796166,7460.66023149831,5755215200,20597651854.6458,,43.241,0.471328562569945,12076699,65.89,34.11,1559000,474000,0.352,Sub-Saharan Africa,Lower middle income,
