iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,2.0.hoi.ele,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,nw.nca.pc,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
TN,TUN,Tunisia,Tunisia,Tun.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,788,TN,TUN,TUN,Tunisia,2000,,,,,,35.6025268301478,,3.70673,18997,2.75074,1.75327199190324,82.4559257711504,5616.37403059732,21473188881.5933,58045897451.9283,,73.172,0.980882557197668,9708350,36.568,63.432,5058000,1632000,0.642,Middle East & North Africa,Lower middle income,
TO,TON,Tonga,Tonga,Tongo,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,776,TO,TON,TON,Tonga,2000,,,,,,12.7985712702709,,,,2.4344,,52.8179835799972,,204849594.934864,357501033.447285,,69.667,0.502418493091324,97973,76.988,23.012,35000,,,East Asia & Pacific,Upper middle income,
TR,TUR,Turkey,Turkey,Tur.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,792,TR,TUR,TUR,Turkey,2000,,,,,,42.6925247819659,0.46783,1.67046,,3.76169,3.66109466979562,42.3544370330635,13843.8023527586,274302959127.239,609161566632.981,,70.005,1.51809700314105,63240194,35.259,64.741,9586000,5284000,,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,780,TT,TTO,TTO,Trinidad and Tobago,2000,,,,,,28.7940609951208,0.108,0.467236,,7.72141,,,,8154338232.95978,18433660293.6396,,69.413,0.254436375305513,1267153,44.095,55.905,399000,,,Latin America & Caribbean,High income,
TW,TWN,Taiwan,Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,Tanz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,834,TZ,TZA,TZA,Tanzania,2000,,,,,,28.9736974571626,,0.059809,88200,0.117194,1.48726401206321,23.980867699183,6889.46152839963,13375976353.6994,38774766851.4819,,50.801,2.46891804226977,33499180,77.691,22.309,459000,,0.369,Sub-Saharan Africa,Lower middle income,
UA,UKR,Ukraine,Ukraine,Ukr.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,804,UA,UKR,UKR,Ukraine,2000,,,,,,24.1579129430659,0.96213,1.34031,,0.716184,2.1510492369186,119.858293643794,6740.08455869164,31261527363.144,201959790631.903,,67.6756097560976,-1.00657902702927,49176500,32.855,67.145,6431000,13422000,,Europe & Central Asia,Lower middle income,
UG,UGA,Uganda,Uganda,Uga.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,800,UG,UGA,UGA,Uganda,2000,,,,,,46.0289068200291,,3.84451,,0.163714,2.36380393975317,32.7490333383822,4181.52565020747,6193246837.09687,26892587282.5875,,46.229,2.99474457522261,23650172,85.214,14.786,193000,153000,0.375,Sub-Saharan Africa,Low income,
US,USA,United States of America,United States,U.S.A.,Country,North America,Americas,Northern America,North America,840,US,USA,USA,United States,2000,,,,,,9.52513800350703,2.62879,0.042868,,43.0792,3.11224214697679,25.0436352248928,17921.1737462449,10252345464000,10252345464000,,76.6365853658537,1.11276899679534,282162411,20.943,79.057,51238000,61327000,,North America,High income,
UY,URY,Uruguay,Uruguay,Ury.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,858,UY,URY,URY,Uruguay,2000,98.5460162788828,0.443881977304363,,0.443881996485526,12874.7763671875,11.3670822951972,0.20925,,,10.5391,2.43597728787045,36.7137381356555,10977.5223606867,22823255803.0657,34044207077.545,,74.731,0.353785696998478,3319736,7.97199999999999,92.028,1968000,667000,,Latin America & Caribbean,High income,
UZ,UZB,Uzbekistan,Uzbekistan,Uzb.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,860,UZ,UZB,UZB,Uzbekistan,2000,,,,,,31.9363452198741,0.36063,,,0.484347,1.15177987264903,44.0540299791129,,13760513969.314,61468294111.3157,,67.156,1.38374682096563,24650400,53.874,46.126,302000,,,Europe & Central Asia,Lower middle income,
VA,VAT,Vatican,Vatican,Vat.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,336,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,670,VC,VCT,VCT,St. Vincent and the Grenadines,2000,,,,,,26.957932332641,,4.86865,,3.24504,,95.8673273728703,,396261370.37037,670608339.664545,,70.809,0.0241252286107574,107784,54.814,45.186,73000,,,Latin America & Caribbean,Upper middle income,
VE,VEN,Venezuela,Venezuela,Ven.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,862,VE,VEN,VEN,"Venezuela, RB",2000,,,,,,21.6102820224244,,0.014512,,3.3596,1.52657012884905,47.8572215529808,29562.8544528521,117140723529.412,284236828722.432,,72.112,1.88857440715179,24192446,12.441,87.559,469000,954000,,Latin America & Caribbean,Upper middle income,
VG,VGB,British Virgin Is.,British Virgin Islands,V.I. (Br.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,092,-99,-99,VGB,British Virgin Islands,2000,,,,,,,,,,,,,,,,,,1.41311819237375,20311,58.226,41.774,272000,,,Latin America & Caribbean,High income,
VI,VIR,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,850,VI,VIR,VIR,Virgin Islands (U.S.),2000,,,,,,12.8507561357211,,,,13.8151,,,,,,,76.619512195122,0.0395873712251061,108642,7.414,92.586,546000,,,Latin America & Caribbean,High income,
VN,VNM,Vietnam,Vietnam,Viet.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,704,VN,VNM,VNM,Vietnam,2000,,,,,,36.2388454276341,,4.29866,,0.254248,,111.417094419784,4690.45724685978,31172518403.3162,158806178344.338,,73.025,1.10043444707364,79910412,75.626,24.374,2140000,,,East Asia & Pacific,Lower middle income,
VU,VUT,Vanuatu,Vanuatu,Van.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,548,VU,VUT,VUT,Vanuatu,2000,,,,,,14.0665460882914,,4.96544,,2.10834,,87.1557917790657,,272014693.050806,415703510.43275,,67.363,2.0244413341033898,184972,78.327,21.673,58000,12000,,East Asia & Pacific,Lower middle income,
WF,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,876,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Samoa,Samoa,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,882,WS,WSM,WSM,Samoa,2000,,,,,,14.3204704441505,,16.7274,,0.566393,,,,269019710.327456,608350740.167303,,68.748,0.485545237558526,174454,78.023,21.977,88000,61000,,East Asia & Pacific,Upper middle income,
XK,-99,Kosovo,Kosovo,Kos.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,-099,KV,KSV,XKX,Kosovo,2000,,,,,,,,,,,,,,1849196082.05507,6053784308.04314,,67.9512195121951,-3.58212764518173,1700000,,,,,,Europe & Central Asia,Upper middle income,
YE,YEM,Yemen,Yemen,Yem.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,887,RY,YEM,YEM,"Yemen, Rep.",2000,,,,,,50.8679328986047,,13.3438,,0.0825004,4.91539236509943,,9059.63763494716,9652436179.64605,51538362593.7841,,60.683,2.8427189985995,17409072,73.733,26.267,73000,,,Middle East & North Africa,Low income,
ZA,ZAF,South Africa,South Africa,S.Af.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,710,ZA,ZAF,ZAF,South Africa,2000,,,,,,26.6737987761488,,0.23809,362099,5.34856,1.38728913141799,51.4377739547977,7570.74592593457,136361298082.061,346921747452.026,53.75,56.048,1.40902882442672,44967708,43.109,56.891,5872000,,0.622,Sub-Saharan Africa,Upper middle income,
ZM,ZMB,Zambia,Zambia,Zambia,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,894,ZM,ZMB,ZMB,Zambia,2000,,,,,,30.8982041470718,,,66781,0.191072,,60.3874689884965,10845.4006498396,3600683039.73254,17133388741.9357,,44,2.67943870312466,10415944,65.198,34.802,457000,,0.376,Sub-Saharan Africa,Lower middle income,
ZW,ZWE,Zimbabwe,Zimbabwe,Zimb.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,716,ZW,ZWE,ZWE,Zimbabwe,2000,,,,,,23.1263731791441,,,,0.401434,3.41634793252656,74.0674111297806,5469.70982503502,6689957600,27001848459.1919,,44.649,0.495761344074177,11881477,66.242,33.758,1967000,,0.376,Sub-Saharan Africa,Lower middle income,
