iso3c	iso2c	country	date	2.0.hoi.Ele	3.0.Gini	3.1.Gini	3.2.Gini	6.0.GDPpc_constant	BX.TRF.PWKR.GD.ZS	EN.ATM.PM25.MC.M3	GB.XPD.RSDV.GD.ZS	GFDD.OI.13	IN.TRANSPORT.TRAFDEATH.NUM	IS.ROD.TOTL.KM	IS.VEH.PCAR.P3	IT.NET.USER.ZS	MS.MIL.XPND.GD.ZS	NE.TRD.GNFS.ZS	NW.NCA.PC	NY.GDP.MKTP.CD	NY.GDP.MKTP.PP.CD	SH.STA.AIRP.P5	SI.POV.HCRT.MI	SL.ISV.IFRM.ZS	SP.DYN.LE00.IN	SP.POP.GROW	SP.POP.TOTL	SP.RUR.TOTL.ZS	SP.URB.TOTL.IN.ZS	ST.INT.ARVL	ST.INT.DPRT	UNDP.HDI.XD	region	income_group	eu
TUV	TV	Tuvalu	2010									12.3172				25				31823518.6204366	30806737.5012256		3.9			1.011748632334	10530	45.204	54.796	1700			East Asia & Pacific	Upper middle income	
TUV	TV	Tuvalu	2002									42.3425				5.24164				15450994.2410084	25967580.3918683					1.17401767742892	9596	53.159	46.841	1300	2700		East Asia & Pacific	Upper middle income	
TUV	TV	Tuvalu	2016									11.1004				46.0092				36547799.583705	41790651.5672023					1.12884194584756	11225	39.355	60.645	2500			East Asia & Pacific	Upper middle income	
TUV	TV	Tuvalu	2009									17.8114				20				27101076.2751521	31306381.7325385					1.06086441937768	10424	46.218	53.782	1600			East Asia & Pacific	Upper middle income	
TUV	TV	Tuvalu	2001									32.2111				5.24164				13196544.946726	23694630.7678921					0.953498059835568	9484	53.571	46.429	1100	2800		East Asia & Pacific	Upper middle income	
TUV	TV	Tuvalu	2014									10.8788				39.2				37290607.5356048	36402184.4885492					1.05365398256418	10972	41.214	58.786	1400			East Asia & Pacific	Upper middle income	
TUV	TV	Tuvalu	2011									11.8376				30				38711810.2114492	33814047.7894768					0.973404652306504	10633	44.193	55.807	1200	2100		East Asia & Pacific	Upper middle income	
TUV	TV	Tuvalu	2012									10.1824				35				37671774.6945537	33140653.307761					0.991960220713029	10739	43.185	56.815	1100			East Asia & Pacific	Upper middle income	
TUV	TV	Tuvalu	2013									10.8163				37				37509075.1110253	35265651.5148474					1.09280583736356	10857	42.186	57.814	1300			East Asia & Pacific	Upper middle income	
TUV	TV	Tuvalu	2015									11.4304				42.7				35492074.2243257	40144174.5479404					1.15084410944856	11099	40.27	59.73	2400			East Asia & Pacific	Upper middle income	
TZA	TZ	Tanzania	2003									0.058459		78891		0.676963	1.07430696847071	30.4383675184056		15224257698.482	49681029979.5676				52.866	2.79900520249718	36337782	76.389	23.611	552000			Sub-Saharan Africa	Lower middle income	
TZA	TZ	Tanzania	2013							29.3596329916386	0.51456	0.836091				4.4	1.00009968050831	48.6306153506748		45680532613.7591	103321878143.669				61.398	2.99344858145892	48482266	69.804	30.196	1063000			Sub-Saharan Africa	Lower middle income	
TZA	TZ	Tanzania	2014							28.8737159172738		0.779518				7	1.05252091376581	45.3560221042122	8039.25796575321	49964788814.0926	108827352196.003			71.8000030517578	62.288	3.00210408079214	49959822	69.096	30.904	1113000			Sub-Saharan Africa	Lower middle income	
TZA	TZ	Tanzania	2015							28.2404487002399		0.818446				20	1.13323425101238	40.7576802266343		47378599025.3044	117377411172.355				63.111	3.00254050954064	51482633	68.383	31.617	1104000			Sub-Saharan Africa	Lower middle income	
TZA	TZ	Tanzania	2004									0.082744				0.877575	0.994614572583098	33.5982316952082		16675948414.7573	54846886030.6551				53.602	2.82715422953644	37379767	75.777	24.223	566000			Sub-Saharan Africa	Lower middle income	
TZA	TZ	Tanzania	2017							29.0766405124356		0.75512				25	1.17937695928482	32.2389410060768		53320625958.5628	134274523119.768				64.479	2.99538813201206	54663906	66.947	33.053	1275000			Sub-Saharan Africa	Lower middle income	
TZA	TZ	Tanzania	2005						0.0645308571910411	29.5738357925171		0.105257				1.1	0.823941300163293	36.9592732888675	6210.1519103584	18399046025.2688	60783592307.3499				54.349	2.82374496856091	38450320	75.155	24.845	590000		0.395	Sub-Saharan Africa	Lower middle income	
TZA	TZ	Tanzania	2006						0.0627494026848947			0.082472				1.3	0.792124010730679	42.7681664695131		18649590248.2626	66713703039.1794				55.119	2.81648699187457	39548663	74.522	25.478	622000		0.401	Sub-Saharan Africa	Lower middle income	
TZA	TZ	Tanzania	2016							28.4435696851152		0.808718				13	1.14237264316999	35.4204700249486		49774021003.0748	127683437546.462	139			63.844	3.00052290646443	53050790	67.667	32.333	1233000			Sub-Saharan Africa	Lower middle income	
TZA	TZ	Tanzania	2012							29.9698447842678		0.983944				3.95	0.926954971441757	54.369588009896		39650530214.3287	95918398737.8334				60.47	2.97488816967363	47052481	70.507	29.493	1043000			Sub-Saharan Africa	Lower middle income	
TZA	TZ	Tanzania	2007						0.115533109860203		0.33462	0.116563			4	1.6	0.773035719207189	48.0583947791253		21843529024.9154	73142659658.6175				55.926	2.82394413391384	40681414	73.879	26.121	692000		0.408	Sub-Saharan Africa	Lower middle income	
TZA	TZ	Tanzania	2000							28.9736974571626		0.059809		88200		0.117194	1.48726401206321	23.980867699183	6889.46152839963	13375976353.6994	38774766851.4819				50.801	2.46891804226977	33499180	77.691	22.309	459000		0.369	Sub-Saharan Africa	Lower middle income	
TZA	TZ	Tanzania	2001									0.112306				0.1713	1.45160464399204	28.020506467552		13581644245.7352	42030836126.5498				51.444	2.61243561185592	34385856	77.326	22.674	501000			Sub-Saharan Africa	Lower middle income	
TZA	TZ	Tanzania	2002									0.084853				0.222484	1.30259845652854	27.4897630463662		14142035080.2849	45724151068.5935				52.142	2.72226573697669	35334788	76.956	23.044	550000			Sub-Saharan Africa	Lower middle income	
TZA	TZ	Tanzania	2008						0.132754788554998			0.131776		87524		1.9	0.708331843186905	49.0265445505002		27941177434.5087	78805479101.9219				56.777	2.84147041615063	41853944	73.224	26.776	750000		0.414	Sub-Saharan Africa	Lower middle income	
TZA	TZ	Tanzania	2010						0.186755076934116	28.6075326933308	0.37307	1.07542				2.9	0.908923797655013	47.6404394303252	7201.46735880713	32014249841.4151	89922723442.7979				58.584	2.91186387014622	44346525	71.886	28.114	754000		0.466	Sub-Saharan Africa	Lower middle income	
TZA	TZ	Tanzania	2018													25	1.26408102488327			58001200572.3965	145034758446.373		57.6		65.015	2.98167411522997	56318348	66.224	33.776	1378000			Sub-Saharan Africa	Lower middle income	
TZA	TZ	Tanzania	2019													25	1.31692688467923			63177068174.549	156413869234.326					2.95168167328042	58005463	65.5	34.5				Sub-Saharan Africa	Lower middle income	
TZA	TZ	Tanzania	2011						0.215149798925187	28.7287686561828		1.18176				3.2	0.916153060507081	56.1661241825971		34657139495.4031	98844247427.9209				59.525	2.94803623980046	45673338	71.202	28.798	843000		0.47	Sub-Saharan Africa	Lower middle income	
TZA	TZ	Tanzania	2009						0.133076733423941			0.13695		90807		2.4	0.768094083029065	43.5326006451782		29081425282.2949	83590251691.0929				57.666	2.87296791488756	43073834	72.561	27.439	695000		0.458	Sub-Saharan Africa	Lower middle income	
UGA	UG	Uganda	2019													23.7065	2.05010632904299	39.5658874934212		35165157016.9125	101123516709.133					3.55574052888872	44269594	75.639	24.361				Sub-Saharan Africa	Low income	
UGA	UG	Uganda	2007						3.78962016059373		0.38821	3.67346			3	3.67197	1.86798353662251	46.7774166520615		11902564401.3238	52912310941.3462				53.887	3.15181949377429	29486338	82.101	17.899	642000	272000	0.427	Sub-Saharan Africa	Low income	
UGA	UG	Uganda	2009						4.9250648453177		0.35331	4.29909			2.95247320647762	9.78	1.57986131503435	47.2668370479931		25019909334.6707	63104952043.391				56.06	3.1675195041378	31411096	81.122	18.878	807000	311000	0.445	Sub-Saharan Africa	Low income	
UGA	UG	Uganda	2018													23.7065	1.43683718920668	36.6547553989727		32916147253.2718	92878344808.2788				62.973	3.72138730033183	42723139	76.226	23.774				Sub-Saharan Africa	Low income	
UGA	UG	Uganda	2008						5.01024518196008		0.32632	5.08125			3	7.9	1.80485404089018	56.2582682052931		14440404021.4881	58639158667.7215				54.984	3.15589738173409	30431736	81.616	18.384	844000	337000	0.437	Sub-Saharan Africa	Low income	
UGA	UG	Uganda	2004								0.26056	3.91081			2	0.719971	2.36587774733498	35.4600862458745		7939487473.86318	37979539554.9315				50.554	3.18479779876108	26821297	83.493	16.507	512000	231000		Sub-Saharan Africa	Low income	
UGA	UG	Uganda	2006						4.11938841618701		0.30033	4.13373			2	2.52936	2.01393449926786	43.6332857896204		9977647644.69953	47529719414.4755				52.784	3.1533082395648	28571475	82.575	17.425	539000	254000	0.417	Sub-Saharan Africa	Low income	
UGA	UG	Uganda	2017							50.4943213226178		4.48448				23.7065	1.2935933645317	36.8370529331773		30756466548.0543	85406362066.3514			85	62.516	3.74987516893954	41162465	76.804	23.196	1402000			Sub-Saharan Africa	Low income	
UGA	UG	Uganda	2000							46.0289068200291		3.84451				0.163714	2.36380393975317	32.7490333383822	4181.52565020747	6193246837.09687	26892587282.5875				46.229	2.99474457522261	23650172	85.214	14.786	193000	153000	0.375	Sub-Saharan Africa	Low income	
UGA	UG	Uganda	2005						3.48378005666428	45.9461680286517	0.21514	3.57016			2	1.74221	2.256257063983	38.9942854848779	5931.95623826022	9239221858.55839	41642576217.1802				51.676	3.16795239782437	27684585	83.04	16.96	468000	189000	0.408	Sub-Saharan Africa	Low income	
UGA	UG	Uganda	2010						4.4657916296657	44.7586973742389	0.47556	3.81834				12.5	3.01155814816836	38.4342819205183	6412.15578106201	26558906013.7722	67439350053.2361				57.099	3.18661906948178	32428167	80.617	19.383	946000	324000	0.45	Sub-Saharan Africa	Low income	
UGA	UG	Uganda	2002								0.36756	7.15102				0.384094	2.18975048357701	36.2777941575217		6178563590.89254	31928586152.6109				48.299	3.14129253558928	25167257	84.374	15.626	254000	184000		Sub-Saharan Africa	Low income	
UGA	UG	Uganda	2003								0.25612	4.71516		70746		0.46485	2.26612315927789	36.5857264653029		6606884390.78019	34626733179.102				49.421	3.18044338644991	25980552	83.939	16.061	305000	189000		Sub-Saharan Africa	Low income	
UGA	UG	Uganda	2012							49.6267295806679		3.95108				14.1	1.43580513712177	43.6897364078169		27188666946.7055	69298256480.169			83.2399978637695	59.017	3.18166532748952	34559168	79.576	20.424	1197000	469000		Sub-Saharan Africa	Low income	
UGA	UG	Uganda	2001									5.96823				0.237945	2.25481362715584	35.3299767816294		5840503868.57246	28907053499.3913				47.22	3.07605112707403	24388968	84.799	15.201	205000	152000		Sub-Saharan Africa	Low income	
UGA	UG	Uganda	2014							46.9305668478487	0.17043	3.25229				16.9	1.16522236598548	36.1697101246277	5269.36463931326	32472363451.8826	76755309090.6037				60.669	3.35231963073483	36912148	78.496	21.504	1266000	511000		Sub-Saharan Africa	Low income	
UGA	UG	Uganda	2011						5.6434517791275	47.0611681733569		4.04555				13.0135	2.87639602728802	39.9266665907921		27752712167.4799	75314068909.771				58.087	3.18288193144179	33476919	80.102	19.898	1151000	367000	0.454	Sub-Saharan Africa	Low income	
UGA	UG	Uganda	2016							51.9441066081447		4.74876				21.8762	1.25792410173355	31.3439497437959		29078719933.9986	82608682789.5908	155.7	57.2		61.986	3.65264430964001	39647506	77.376	22.624	1323000	568000		Sub-Saharan Africa	Low income	
UGA	UG	Uganda	2013							47.7211587100761		3.82391				15.5	1.16270110555252	43.2950594378797		28791625559.2282	71589850731.5024				59.881	3.23446450802101	35695246	79.042	20.958	1206000	471000		Sub-Saharan Africa	Low income	
UGA	UG	Uganda	2015							48.9493601875095		3.32867				17.8349	1.21449447818561	37.8518302267289		32248116583.6813	81022823435.2054				61.373	3.49608916682811	38225453	77.94	22.06	1303000	523000		Sub-Saharan Africa	Low income	
UKR	UA	Ukraine	2003								1.11287	3.04088				3.14813	2.12420904616827	107.458702131165		50084197498.4529	268799765116.838				68.2107317073171	-0.811376216452802	47812949	32.573	67.427	12514000	14795000		Europe & Central Asia	Lower middle income	
UKR	UA	Ukraine	2005							23.9222040223039	1.03197	2.79812				3.74976	1.88271254607774	97.1767784300521	9244.34241718587	86057915585.3026	328664974196.703				67.9568292682927	-0.732800943705215	47105171	32.21	67.79	17631000	16454000		Europe & Central Asia	Lower middle income	
UKR	UA	Ukraine	2012							22.328793300204	0.75167	4.80654				35.27	1.61331991729012	104.093063917549		175781379051.433	425993673832.469				70.9441463414634	-0.246976481186878	45593342	31.218	68.782	23013000	21433000		Europe & Central Asia	Lower middle income	
UKR	UA	Ukraine	2013							21.5323994958141	0.76175	5.27358				40.9541	1.57929167934982	95.1496657789596		183310146378.081	486364611995.375				71.159512195122	-0.227691350050529	45489648	31.125	68.875	24671000	23761000		Europe & Central Asia	Lower middle income	
UKR	UA	Ukraine	2004								1.08258	2.88955				3.48948	1.96705859978073	113.771840267304		64819702951.6826	309461039406.882				68.1853658536585	-0.758571027336172	47451626	32.403	67.597	15629000	15588000		Europe & Central Asia	Lower middle income	
UKR	UA	Ukraine	2011							23.9711035856442	0.7378	4.79408				28.7083	1.5336412405932	106.241812443317		163159671670.265	407225668253.007				70.8092682926829	-0.359600092788762	45706086	31.311	68.689	21415000	19773000		Europe & Central Asia	Lower middle income	
UKR	UA	Ukraine	2016							20.618187002536	0.48339	10.1461				53	3.15477660251022	105.521204913122		93355993628.5042	475721740433.812	70.7			71.4763414634146	-0.331331574380501	45004674	30.846	69.154	13333000	24668000		Europe & Central Asia	Lower middle income	
UKR	UA	Ukraine	2006								0.95	2.88162				4.50612	1.86432645669065	91.4617142058268		107647920792.079	363803433038.695				68.0775609756098	-0.676059672626708	46787786	32.031	67.969	18936000	16875000		Europe & Central Asia	Lower middle income	
UKR	UA	Ukraine	2014							20.4868952169552	0.65034	5.50847				46.236	2.24502052094788	100.691782483624	13345.2476363066	133503411375.739	461987202639.989		0.1		71.1865853658537	-0.479259791481355	45272156	31.032	68.968	12712000	22438000		Europe & Central Asia	Lower middle income	
UKR	UA	Ukraine	2015							21.2464545745711	0.61477	9.30892				48.8846	3.25118076341283	107.806616298156		91030959454.6961	435489659346.44				71.189512195122	-0.261251888575064	45154036	30.939	69.061	12428000	23142000		Europe & Central Asia	Lower middle income	
UKR	UA	Ukraine	2018								0.47134					58.8895	3.19235326531891	99.1189958085669		130901858421.72	534229292917.309				71.5826829268293	-0.466425620896808	44622518	30.648	69.352	14104000	27811000		Europe & Central Asia	Lower middle income	
UKR	UA	Ukraine	2000							24.1579129430659	0.96213	1.34031				0.716184	2.1510492369186	119.858293643794	6740.08455869164	31261527363.144	201959790631.903				67.6756097560976	-1.00657902702927	49176500	32.855	67.145	6431000	13422000		Europe & Central Asia	Lower middle income	
UKR	UA	Ukraine	2001								1.02429	2.18317				1.23876	1.8868710784894	104.001156913785		37972301334.6736	225385099327.187				67.8370731707317	-1.05092091504282	48662400	32.817	67.183	9174000	14849000		Europe & Central Asia	Lower middle income	
UKR	UA	Ukraine	2002								0.99917	2.81453				1.87389	1.98468424604293	100.656500731415		42351593887.2827	240968531083.297				68.2756097560976	-0.949639340714078	48202470	32.717	67.283	10517000	14729000		Europe & Central Asia	Lower middle income	
UKR	UA	Ukraine	2010							23.5226564768422	0.83346	4.80468				23.3	1.90236102232278	98.1400774172508	12303.2507793301	136013155905.036	378221472136.342				70.2653658536586	-0.397263167656909	45870741	31.404	68.596	21203000	17180000		Europe & Central Asia	Lower middle income	
UKR	UA	Ukraine	2019													58.8895	3.35616464296438	90.1737901314459		153781069118.148	562213446947.618					-0.533355282042411	44385155	30.527	69.473				Europe & Central Asia	Lower middle income	
UKR	UA	Ukraine	2008								0.84727	3.77162				11	1.7863228095345	96.9473071834836		179816790704.739	419203151220.509				68.2514634146342	-0.541496740974727	46258189	31.675	68.325	25449000	15499000		Europe & Central Asia	Lower middle income	
UKR	UA	Ukraine	2017							20.3097758188675	0.44839	10.8138				58.8895	2.88440151897159	103.71784138917		112190355158.178	504350302211.014				71.7809756097561	-0.3863475328862	44831135	30.754	69.246	14230000	26437000		Europe & Central Asia	Lower middle income	
UKR	UA	Ukraine	2009								0.85727	5.07286				17.9	1.90898190365369	89.8663384674734		117113410001.027	360058935280.65				69.19	-0.443841324029999	46053331	31.498	68.502	20798000	15334000		Europe & Central Asia	Lower middle income	
UKR	UA	Ukraine	2007								0.85403	3.71021				6.55	1.92348251377554	90.8135389367343		142579603960.396	401943793516.123				68.2221951219512	-0.596871080118823	46509355	31.853	68.147	23122000	17335000		Europe & Central Asia	Lower middle income	
UMC	XT	Upper middle income	2003								0.81758010106524					7.41373562326643	1.89882574823676	54.5837113080104		5283772927582.55	15833984981359.9				70.9653022956852	0.843730877450483	2520458861	47.7244759443356	52.2755240556644	159233043.213354	100125307.768395				
UMC	XT	Upper middle income	2002								0.769692841034355					5.65590949822283	1.92341261294953	50.6632690980053		4707254626420.46	14677716438719				70.6998229468547	0.873126036930771	2499370897	48.6711253622817	51.3288746377183	166197309.712819	93997259.3531169				
UMC	XT	Upper middle income	2016							36.8525437802628	1.5238594918083					52.910735192253	1.96111820433719	45.730937917046		21338913049379.8	41664976469314.7	85.9647163972256			74.8583859892153	0.79972264598436	2795835267	36.0362006581353	63.9637993418647	331673587.750155	303153424.630871				
UMC	XT	Upper middle income	2004								0.840945895053309					9.2129097586443	1.83206983200109	58.7873508731451		6313275086192.5	17577372452089.3				71.2582130119168	0.822901905717714	2541199765	46.769257610575	53.230742389425	187323670.290381	115619931.804517				
UMC	XT	Upper middle income	2005							45.6476696960327	0.882881655665614					10.7503178239116	1.82806523130602	59.92844276901		7570571319133.6	19533329352331.6				71.5256295966039	0.811430619662445	2561819838	45.8106200637878	54.1893799362122	201135001.226255	126685701.674634				
UMC	XT	Upper middle income	2001								0.688818831287002					3.4840528946854	1.84407306796078	48.6965171031266		4666447813004.22	13805326004530.6				70.4449162083849	0.913689653337272	2477737129	49.6037911971602	50.3962088028398	155339508.021738	94026348.866229				
UMC	XT	Upper middle income	2017							37.0492366581421	1.52619723727649					56.6681975433827	1.88742501271261	46.9463834588384		23580671477850.7	44222201389437.7				75.1185011017659	0.784909585304263	2817780046	35.2227256713541	64.7772743286459	357371502.17075	329890505.04105				
UMC	XT	Upper middle income	2019														1.85880922320699	47.8487786255883		25807761543981.8	49940403138198.3					0.639903603962949	2855862780	33.6481665267928	66.3518334732072						
UMC	XT	Upper middle income	2006								0.900831780232258					13.1427731934661	1.81986073177444	60.3218219434545		9027337118240.16	22153593175624.6				71.8623138176866	0.788426637205248	2582017908	44.8693746013944	55.1306253986056	210192883.61426	136732909.961575				
UMC	XT	Upper middle income	2015							40.7230406774975	1.520513838074					50.151916648119	1.9338783158109	47.5353328095203		21352171851051.4	40137097187709.7				74.5972439335799	0.806105176886504	2773653730	36.86208614331	63.13791385669	328061747.410066	288755917.787035				
UMC	XT	Upper middle income	2018								1.72635555238825					58.2714237348612	1.85266922583046	49.5787118058152		25273285727694.1	47393324650575				75.3289849763003	0.707087216700387	2837704208.5	34.4263933713917	65.5736066286083	384264353.654925	338850617.463987				
UMC	XT	Upper middle income	2011							47.588239690507	1.20221204464739					35.9353255747247	1.79494662575228	53.1477843360516		19402769722100	33842570290837.9				73.4223056288206	0.79938781812514	2684416240	40.2570242430982	59.7429757569018	271458490.320457	212994302.06832				
UMC	XT	Upper middle income	2007								0.957669379445121					17.5155910463436	1.81134617015733	58.6044050428934		11196891343300.7	24861067161150.9				72.1830050739849	0.76929555517242	2601881257	43.9370193748117	56.0629806251883	232607090.41753	151950736.264517				
UMC	XT	Upper middle income	2014							40.9640230543054	1.41519386815606					46.187279576471	1.91069481489239	50.2097910784712		22730001475259.2	39782118986180.7				74.319186729728	0.826547435114662	2751473956	37.6976952312596	62.3023047687404	317681497.833408	283722496.669973				
UMC	XT	Upper middle income	2013							44.3897011487194	1.29425238510507					43.466766388273	1.90866041633013	51.3292572019359		22031378746747.7	38241517239133.1				74.0384674919012	0.829907084644944	2728918153	38.5441210965365	61.4558789034635	304407241.726285	267472038.769231				
UMC	XT	Upper middle income	2012							43.9544702008007	1.28374332125418					40.3110490617892	1.85655562455649	52.2486752022744		20788268583622.6	36120076420479.8				73.7306245713766	0.821066184579493	2706457074	39.3966950369439	60.6033049630561	291431875.550185	237477586.595507				
UMC	XT	Upper middle income	2000							42.909588943185	0.659900808131786					2.37304234364517	1.7473248448027	49.6937841163009		4612564111643.89	13044609009830.4				70.1779409429037	0.959412608765021	2455303277	50.4778990725141	49.5221009274858	148210884.933023	85954750.267841				
UMC	XT	Upper middle income	2010							47.1964871985808	1.17241184272321					31.8798365686713	1.86117025556836	51.775514349779		16223438101875.9	30964521435744				73.0902890774907	0.777886022096524	2663127523	41.1382460139852	58.8617539860148	253580043.878122	186683510.12098				
UMC	XT	Upper middle income	2009								1.09655360919652					26.5823836662161	2.01729717771762	48.4671085127906		13263875342761.8	28353181323757.2				72.8035771778967	0.784937136347679	2642571330	42.0709329836468	57.9290670163532	234331839.040122	163527170.148242				
UMC	XT	Upper middle income	2008								0.987741909529606					22.0602554013989	1.83520016904037	57.8670812520795		13671606582864.2	27336893658026.2				72.4794934505722	0.772867591320676	2621990354	43.0033303086746	56.9966696913253	240910627.101547	163051063.806415				
URY	UY	Uruguay	2010		0.454821576286135		0.454821591572097	17082.41015625		11.0270555653519	0.34115	0.310023				46.4	1.87580785777619	51.6990371970696	19924.4089772842	40284481653.4343	56493159591.7129			38.9099998474121	76.75	0.2861552141341	3359275	5.586	94.414	2353000	1027000		Latin America & Caribbean	High income	
URY	UY	Uruguay	2001		0.461672318705308		0.46167231639967	12358.037109375				2.9e-5				11.1214	2.50257766217716	36.3095126323604		20898788417.4371	33453532342.6884				74.939	0.172665793516288	3325473	7.697	92.303	1892000	531000		Latin America & Caribbean	High income	
URY	UY	Uruguay	2002		0.46655236747263		0.466552371894007	11400.234375			0.23818	0.264969				11.4195	2.53014006008996	40.0290673168989		13606494597.2917	31355144058.9927				75.152	0.0170487527085359	3326040	7.431	92.569	1258000	530000		Latin America & Caribbean	High income	
URY	UY	Uruguay	2000	98.5460162788828	0.443881977304363		0.443881996485526	12874.7763671875		11.3670822951972	0.20925					10.5391	2.43597728787045	36.7137381356555	10977.5223606867	22823255803.0657	34044207077.545				74.731	0.353785696998478	3319736	7.97199999999999	92.028	1968000	667000		Latin America & Caribbean	High income	
URY	UY	Uruguay	2014	99.9693112549654	0.41795824834724		0.417958251362445	19924.05078125		9.92681615870071	0.33579	0.160494				61.46	1.80742945604435	49.0876240626168	22000.838150211	57236013087.7063	68327142924.3494			22.9500007629395	77.244	0.323864956249053	3400434	5.05500000000001	94.945	2682000	2396000		Latin America & Caribbean	High income	
URY	UY	Uruguay	2011		0.435913025490141		0.435913016899997	17904.8203125		11.4687321965346	0.3487	0.268619				51.4047	1.71974893241654	53.2470340041687		47962439302.6658	60650417082.3462			35.7900009155273	76.882	0.287119696654749	3368934	5.38800000000001	94.612	2857000	1534000		Latin America & Caribbean	High income	
URY	UY	Uruguay	2013		0.420833068910888		0.420833083107713	19315.810546875		10.4556055926595	0.32113	0.16091				57.69	1.81655130184474	49.7178464678689		57531233351.2089	64840118781.7406			33.2000007629395	77.124	0.309230785390311	3389439	5.157	94.843	2683000	2281000		Latin America & Caribbean	High income	
URY	UY	Uruguay	2004		0.471347484288568		0.471347477283645	12080.4560546875				0.510701				17.0631	2.0407280132366	61.4766880867684		13686329889.6112	34715817771.6136				75.599	-0.0659729895847058	3321476	6.922	93.078	1756000	569000		Latin America & Caribbean	High income	
URY	UY	Uruguay	2015							9.65945431955535	0.36446	0.159398				64.5708	1.82058813645626	45.3282408087844		53274304222.1829	68982579037.9031			23.4799995422363	77.369	0.339819684032791	3412009	4.955	95.045	2773000	2217000		Latin America & Caribbean	High income	
URY	UY	Uruguay	2012	99.8017138273108	0.41522929739879		0.415229294253037	18439.12890625		10.567294595868	0.3276	0.178686				54.4538	1.80366982524901	55.0611541612456		51264390114.2305	61471427258.3178			34.1599998474121	77.004	0.297573926873414	3378974	5.261	94.739	2695000	1816000		Latin America & Caribbean	High income	
URY	UY	Uruguay	2003		0.462187124859573		0.462187118654297	11499.4091796875				0.512661				15.9371	2.23754532184395	51.7591995675382		12045631091.1744	32194625993.7801				75.373	-0.0713414814787266	3323668	7.172	92.828	1420000	495000		Latin America & Caribbean	High income	
URY	UY	Uruguay	2009		0.46476558158648	0.397913137372367	0.464462131958889	15900.80078125			0.41252	0.319236				41.8	1.82261337958887	53.3944192780653		31660911278.5627	51800267969.7543			39.8499984741211	76.603	0.282665227743392	3349676	5.791	94.209	2055000	826000		Latin America & Caribbean	High income	
URY	UY	Uruguay	2005		0.458674509620144		0.458674515352208	12975.7724609375		10.9184244895342		0.44198				20.0882	2.00038586601038	58.8776963190158	14347.3565235989	17362857684.8695	38467713564.3401				75.826	0.00984453611730754	3321803	6.681	93.319	1808000	658000		Latin America & Caribbean	High income	
URY	UY	Uruguay	2016							9.19744111874605	0.40845	0.161427				66.4	1.87346423818348	41.3102262369826		52687612262.177	70776165923.836	17.5		24.0900001525879	77.498	0.354674156320409	3424132	4.85599999999999	95.144	3037000	1715000		Latin America & Caribbean	High income	
URY	UY	Uruguay	2008		0.464685756891657		0.464685774926493	15307.8212890625			0.37973	0.355369				39.3	1.86952468832085	65.2080950074579		30366213118.4076	49315649639.7005			40.7999992370605	76.437	0.253958112920981	3340221	6.002	93.998	1938000	734000		Latin America & Caribbean	High income	
URY	UY	Uruguay	2006		0.473975286071775		0.473975302048442	13485.5625			0.36539	0.454224				29.4	2.00617807800672	61.9715745056577		19579457964.7544	41256166309.5681			42.4199981689453	76.046	0.108256053263481	3325401	6.447	93.553	1749000	666000		Latin America & Caribbean	High income	
URY	UY	Uruguay	2017							9.27488332030728	0.48393	0.174305				68.2797	1.95640677715968	39.7639193153459		59530088537.3307	73285946717.2745			23.6399993896484	77.632	0.364798682534904	3436646	4.76000000000001	95.24	3674000	1789000		Latin America & Caribbean	High income	
URY	UY	Uruguay	2018													68.2797	2.13394883602056	39.9922435701169		59596885024.3487	76287409889.0521		0.1	23.4799995422363	77.77	0.367502622828282	3449299	4.666	95.334	3469000	1947000		Latin America & Caribbean	High income	
URY	UY	Uruguay	2019													76.9496	2.0187757611812	41.0301020716761		56045912952.9732	77941611168.2002			23.6499996185303		0.359859761032412	3461734	4.574	95.426				Latin America & Caribbean	High income	
URY	UY	Uruguay	2007		0.47909997120289		0.479099954720771	14330.255859375			0.42472	0.412104				34	1.77716708828507	59.2104478541981		23410572633.2882	45135695265.0371			42.0400009155273	76.251	0.19071229952864	3331749	6.221	93.779	1753000	635000		Latin America & Caribbean	High income	
USA	US	United States	2019													87.2661	3.41310666834644	26.3141535483273		21433226000000	21433226000000.1					0.473953539373292	328239523	17.541	82.459				North America	High income	
USA	US	United States	2017							7.40944166188307	2.81741	0.032337				87.2661	3.31338528335912	27.1763762453575		19519353692000	19519353692000.1				78.5390243902439	0.631007893230758	324985539	17.942	82.058	77186740	87657000		North America	High income	
USA	US	United States	2004								2.50243	0.03876				64.7583	4.01631273640692	24.3524067400051		12213729147000	12213729147000				77.4878048780488	0.925483968943482	292805298	20.243	79.757	46086000	61809000		North America	High income	
USA	US	United States	2005							9.6098244651228	2.51697	0.036781				67.9681	4.09003487632585	25.5559940385039	19312.5238928697	13036640230000	13036640230000				77.4878048780488	0.921713167161207	295516599	20.072	79.928	49206000	63503000		North America	High income	
USA	US	United States	2018								2.83766					87.2661	3.3162444576718	27.5355879724925		20580159776000	20580159776000.1				78.5390243902439	0.522337357899676	326687501	17.744	82.256	79745920	92564000		North America	High income	
USA	US	United States	2007								2.63161	0.036113				75	4.0796550810522	27.9558020609526		14451858656000	14451858656000				77.9878048780488	0.951055242772428	301231207	19.731	80.269	56135000	64049000		North America	High income	
